INCIDENT_NUMBER;OFFENSE_CODE_GROUP;OCCURRED_ON_DATE;UCR_PART;Lat;Long
I182029140;Aggravated Assault;19/04/2018 02:19;Part One;4.237.912.370;-7.102.808.210
I182029069;Aggravated Assault;18/04/2018 19:33;Part One;4.231.915.303;-7.107.775.478
I182029063;Residential Burglary;18/04/2018 18:28;Part One;4.230.956.305;-7.108.990.197
I182029036;Larceny;18/04/2018 17:09;Part One;4.234.219.356;-7.110.649.506
I182029030;Larceny;29/03/2018 00:00;Part One;4.229.938.509;-7.106.978.865
I182029019;Larceny;18/04/2018 16:49;Part One;4.235.176.179;-7.107.452.168
I182028874;Commercial Burglary;18/04/2018 08:29;Part One;4.233.543.317;-7.105.705.378
I182028740;Larceny;17/04/2018 17:40;Part One;4.235.648.631;-7.105.928.145
I182028724;Larceny;17/04/2018 16:25;Part One;4.237.421.104;-7.103.918.485
I182028695;Larceny;15/04/2018 13:30;Part One;4.234.862.382;-7.108.277.637
I182028652;Larceny From Motor Vehicle;17/04/2018 13:33;Part One;4.230.962.068;-7.106.006.083
I182028639;Auto Theft;17/04/2018 11:30;Part One;4.228.862.665;-7.106.350.471
I182028623;Robbery;17/04/2018 11:59;Part One;4.230.369.670;-7.107.104.897
I182028618;Aggravated Assault;17/04/2018 10:40;Part One;4.228.329.468;-7.108.824.065
I182028611;Larceny;17/04/2018 10:39;Part One;4.234.862.382;-7.108.277.637
I182028563;Larceny;13/04/2018 17:00;Part One;4.236.183.857;-7.105.976.489
I182028460;Larceny;16/04/2018 17:30;Part One;4.235.997.967;-7.105.474.135
I182028423;Larceny;16/04/2018 14:15;Part One;4.235.059.717;-7.107.881.031
I182028417;Aggravated Assault;16/04/2018 14:07;Part One;4.231.734.603;-7.105.671.310
I182028376;Larceny;14/04/2018 00:00;Part One;4.231.136.188;-7.106.442.310
I182028365;Commercial Burglary;16/04/2018 10:32;Part One;4.234.221.544;-7.108.577.075
I182028249;Larceny From Motor Vehicle;10/04/2018 17:30;Part One;4.234.591.175;-7.113.842.377
I182028234;Commercial Burglary;14/04/2018 18:30;Part One;4.235.997.967;-7.105.474.135
I182028176;Aggravated Assault;13/04/2018 12:13;Part One;4.230.242.197;-7.106.122.871
I182028170;Larceny From Motor Vehicle;14/04/2018 16:00;Part One;4.231.517.051;-7.110.125.120
I182028143;Larceny From Motor Vehicle;14/04/2018 18:00;Part One;4.232.703.627;-7.108.687.838
I182028022;Auto Theft;14/04/2018 19:05;Part One;4.233.790.301;-7.107.145.236
I182027945;Larceny From Motor Vehicle;09/04/2018 00:00;Part One;4.227.791.465;-7.109.452.937
I182027918;Other Burglary;13/04/2018 22:15;Part One;4.236.192.792;-7.107.081.974
I182027905;Aggravated Assault;14/04/2018 12:27;Part One;4.231.928.523;-7.105.027.167
I182027882;Larceny;14/04/2018 12:27;Part One;4.232.809.966;-7.106.321.676
I182027815;Robbery;14/04/2018 03:28;Part One;4.238.196.252;-7.103.026.651
I182027781;Residential Burglary;14/04/2018 00:29;Part One;4.233.056.977;-7.109.959.089
I182027773;Aggravated Assault;13/04/2018 23:31;Part One;4.232.902.469;-7.108.341.505
I182027745;Aggravated Assault;13/04/2018 21:11;Part One;4.233.452.770;-7.104.558.133
I182027642;Larceny;13/04/2018 15:18;Part One;4.234.627.140;-7.108.872.599
I182027610;Larceny From Motor Vehicle;12/04/2018 17:00;Part One;4.235.633.009;-7.107.291.995
I182027577;Larceny;13/04/2018 11:51;Part One;4.237.736.388;-7.105.791.376
I182027482;Larceny;13/04/2018 00:17;Part One;4.230.030.819;-7.107.206.425
I182027440;Larceny;12/04/2018 20:56;Part One;4.233.611.200;-7.104.665.434
I182027411;Larceny;12/04/2018 19:28;Part One;4.229.171.816;-7.108.911.807
I182027405;Larceny;12/04/2018 18:20;Part One;4.228.788.933;-7.112.658.585
I182027391;Larceny;11/04/2018 16:00;Part One;4.234.862.382;-7.108.277.637
I182027334;Larceny;12/04/2018 15:07;Part One;4.227.413.021;-7.111.674.617
I182027243;Auto Theft;27/03/2018 09:12;Part One;4.232.856.401;-7.106.835.343
I182027053;Residential Burglary;11/04/2018 06:00;Part One;4.226.866.684;-7.114.904.534
I182027006;Larceny From Motor Vehicle;10/04/2018 16:00;Part One;4.233.817.983;-7.104.773.769
I182027001;Larceny;11/04/2018 13:01;Part One;4.234.338.034;-7.108.627.921
I182026984;Aggravated Assault;11/04/2018 12:00;Part One;4.235.602.373;-7.106.177.615
I182026980;Larceny;21/02/2018 20:00;Part One;4.236.183.857;-7.105.976.489
I182026974;Larceny;11/04/2018 11:48;Part One;4.226.803.620;-7.109.484.348
I182026913;Larceny From Motor Vehicle;10/04/2018 22:00;Part One;4.234.201.195;-7.104.976.892
I182026899;Larceny From Motor Vehicle;10/04/2018 18:00;Part One;4.234.134.946;-7.115.122.795
I182026868;Robbery;10/04/2018 22:47;Part One;4.234.888.559;-7.114.007.361
I182026810;Larceny;10/04/2018 17:45;Part One;4.228.251.404;-7.115.747.905
I182026760;Larceny;10/04/2018 16:34;Part One;4.228.688.203;-7.112.766.290
I182026754;Larceny;10/04/2018 14:47;Part One;4.231.771.534;-7.109.823.049
I182026629;Larceny From Motor Vehicle;09/04/2018 17:00;Part One;4.233.108.956;-7.105.626.584
I182026600;Robbery;10/04/2018 02:30;Part One;4.234.634.313;-7.108.482.013
I182026479;Larceny;07/04/2018 03:00;Part One;4.235.325.379;-7.104.872.410
I182026438;Larceny;30/03/2018 08:00;Part One;4.232.411.838;-7.106.461.321
I182026430;Larceny;09/04/2018 15:00;Part One;4.237.421.104;-7.103.918.485
I182026397;Larceny;05/04/2018 12:00;Part One;4.235.025.579;-7.107.500.546
I182026379;Larceny;07/04/2018 00:00;Part One;4.234.601.613;-7.109.381.210
I182026372;Larceny;08/04/2018 11:00;Part One;4.233.726.583;-7.105.653.822
I182026345;Larceny From Motor Vehicle;07/04/2018 22:10;Part One;4.229.866.422;-7.108.666.312
I182026338;Auto Theft;08/04/2018 10:54;Part One;4.237.846.079;-7.103.345.662
I182026239;Larceny;08/04/2018 18:09;Part One;4.234.715.987;-7.107.026.381
I182026224;Robbery;08/04/2018 19:03;Part One;4.231.865.102;-7.108.162.344
I182026218;Larceny;24/02/2018 01:00;Part One;4.231.893.277;-7.104.541.663
I182026190;Larceny;07/04/2018 22:30;Part One;4.235.118.146;-7.108.824.120
I182026165;Larceny;08/04/2018 13:48;Part One;4.230.938.437;-7.108.262.277
I182026129;Larceny From Motor Vehicle;21/03/2018 17:00;Part One;4.233.744.152;-7.110.428.096
I182026080;Aggravated Assault;08/04/2018 05:12;Part One;4.228.378.654;-7.108.715.810
I182026019;Larceny From Motor Vehicle;07/04/2018 22:39;Part One;4.238.197.028;-7.103.475.395
I182025967;Larceny;07/04/2018 18:44;Part One;4.232.850.251;-7.109.259.842
I182025944;Larceny;07/04/2018 16:56;Part One;4.232.809.966;-7.106.321.676
I182025919;Larceny From Motor Vehicle;06/04/2018 09:30;Part One;4.231.925.861;-7.110.514.082
I182025911;Larceny;07/04/2018 13:20;Part One;4.235.095.909;-7.107.412.780
I182025887;Auto Theft;01/04/2018 12:00;Part One;4.232.324.394;-7.107.642.483
I182025841;Robbery;07/04/2018 02:30;Part One;4.229.451.037;-7.107.197.241
I182025799;Residential Burglary;07/04/2018 03:33;Part One;4.229.176.926;-7.106.645.220
I182025791;Aggravated Assault;07/04/2018 01:30;Part One;4.234.942.864;-7.106.536.641
I182025765;Larceny From Motor Vehicle;06/04/2018 18:00;Part One;4.231.993.148;-7.106.368.978
I182025692;Larceny;06/04/2018 01:00;Part One;4.233.691.995;-7.114.960.316
I182025672;Larceny;06/04/2018 16:15;Part One;4.236.020.464;-7.105.620.816
I182025646;Larceny;04/04/2018 15:00;Part One;4.232.696.802;-7.108.051.941
I182025633;Larceny From Motor Vehicle;29/03/2018 21:00;Part One;4.233.857.289;-7.105.575.501
I182025613;Residential Burglary;03/04/2018 08:00;Part One;4.233.640.891;-7.108.565.039
I182025535;Aggravated Assault;06/04/2018 01:32;Part One;4.229.076.615;-7.109.161.537
I182025516;Aggravated Assault;05/04/2018 22:35;Part One;4.228.956.988;-7.108.510.501
I182025386;Larceny;05/04/2018 14:13;Part One;4.236.020.464;-7.105.620.816
I182025333;Larceny;05/04/2018 11:44;Part One;4.235.275.712;-7.108.240.215
I182025327;Larceny;05/04/2018 11:53;Part One;4.227.413.021;-7.111.674.617
I182025204;Robbery;04/04/2018 21:08;Part One;4.230.018.979;-7.108.244.261
I182025132;Larceny;04/04/2018 15:00;Part One;4.235.170.571;-7.111.989.956
I182025110;Larceny;02/04/2018 17:06;Part One;4.236.223.947;-7.114.174.147
I182025096;Larceny;04/04/2018 15:20;Part One;4.234.621.459;-7.108.721.196
I182025090;Larceny;26/03/2018 00:00;Part One;4.234.634.585;-7.114.148.751
I182025002;Auto Theft;03/04/2018 20:30;Part One;4.232.503.824;-7.108.709.904
I182024990;Larceny;24/03/2018 01:32;Part One;4.228.551.490;-7.104.298.234
I182024963;Larceny;03/04/2018 15:00;Part One;4.235.118.146;-7.108.824.120
I182024956;Residential Burglary;02/04/2018 03:46;Part One;4.233.602.920;-7.107.517.847
I182024942;Larceny From Motor Vehicle;04/04/2018 07:21;Part One;4.237.130.572;-7.103.293.712
I182024894;Larceny;03/04/2018 20:25;Part One;4.234.442.266;-7.109.833.083
I182024875;Larceny From Motor Vehicle;02/04/2018 10:00;Part One;4.228.963.980;-7.107.046.114
I182024837;Larceny;03/04/2018 12:10;Part One;4.235.234.140;-7.106.296.987
I182024805;Larceny;19/02/2018 23:45;Part One;4.224.725.578;-7.111.958.581
I182024766;Larceny;18/03/2018 00:00;Part One;4.227.668.221;-7.112.065.268
I182024752;Robbery;03/04/2018 12:49;Part One;4.227.877.089;-7.115.946.645
I182024739;Larceny;03/04/2018 12:37;Part One;4.232.809.966;-7.106.321.676
I182024674;Larceny;03/04/2018 08:01;Part One;4.229.244.178;-7.107.320.696
I182024614;Larceny;02/04/2018 19:54;Part One;4.230.497.366;-7.106.134.412
I182024558;Larceny;29/03/2018 10:00;Part One;4.235.722.239;-7.107.120.320
I182024500;Larceny;02/04/2018 14:21;Part One;4.233.044.113;-7.108.373.481
I182024495;Auto Theft;30/03/2018 17:00;Part One;4.232.300.514;-7.108.081.696
I182024489;Larceny From Motor Vehicle;02/04/2018 13:00;Part One;4.232.788.516;-7.107.770.633
I182024441;Aggravated Assault;25/03/2018 02:10;Part One;4.234.974.111;-7.105.801.618
I182024418;Larceny;02/04/2018 11:05;Part One;4.231.127.726;-7.108.909.334
I182024374;Larceny;02/04/2018 09:00;Part One;4.237.546.983;-7.103.730.221
I182024369;Auto Theft;02/04/2018 02:30;Part One;4.228.308.486;-7.113.560.093
I182024346;Larceny;02/04/2018 06:30;Part One;4.235.451.931;-7.107.588.082
I182024337;Larceny;02/04/2018 04:19;Part One;4.229.767.279;-7.104.941.018
I182024292;Larceny;01/04/2018 21:30;Part One;4.228.873.871;-7.107.112.627
I182024254;Larceny From Motor Vehicle;31/03/2018 22:00;Part One;4.232.082.224;-7.110.372.400
I182024218;Auto Theft;01/04/2018 16:34;Part One;4.233.207.616;-7.107.145.394
I182024165;Residential Burglary;01/04/2018 12:06;Part One;4.233.318.299;-7.108.307.607
I182024160;Aggravated Assault;31/03/2018 22:00;Part One;4.227.022.181;-7.109.892.736
I182024098;Aggravated Assault;01/04/2018 01:50;Part One;4.235.320.826;-7.104.647.140
I182024055;Larceny;31/03/2018 21:43;Part One;4.232.696.647;-7.106.198.607
I182024034;Larceny;31/03/2018 19:00;Part One;4.234.862.382;-7.108.277.637
I182024019;Larceny;31/03/2018 19:47;Part One;4.232.972.848;-7.105.466.781
I182023971;Aggravated Assault;31/03/2018 15:35;Part One;4.231.353.140;-7.107.262.899
I182023919;Larceny;31/03/2018 12:59;Part One;4.235.591.935;-7.106.000.539
I182023839;Robbery;31/03/2018 02:15;Part One;4.230.348.022;-7.105.842.644
I182023803;Auto Theft;30/03/2018 22:42;Part One;4.224.442.833;-7.111.669.183
I182023764;Larceny;30/03/2018 18:07;Part One;4.230.870.401;-7.106.844.484
I182023748;Larceny From Motor Vehicle;25/03/2018 15:00;Part One;4.233.460.102;-7.104.386.011
I182023726;Robbery;30/03/2018 16:03;Part One;4.228.728.494;-7.115.306.857
I182023719;Larceny;30/03/2018 15:47;Part One;4.234.543.327;-7.107.739.498
I182023714;Larceny;30/03/2018 15:24;Part One;4.224.999.342;-7.112.344.849
I182023702;Larceny;30/03/2018 13:59;Part One;4.233.167.475;-7.109.640.092
I182023627;Larceny From Motor Vehicle;30/03/2018 00:00;Part One;4.232.126.432;-7.107.748.775
I182023610;Larceny;30/03/2018 10:15;Part One;4.228.787.670;-7.105.839.664
I182023597;Residential Burglary;30/03/2018 09:29;Part One;4.228.863.812;-7.106.631.579
I182023528;Aggravated Assault;29/03/2018 22:12;Part One;4.231.830.219;-7.108.575.355
I182023432;Aggravated Assault;29/03/2018 15:00;Part One;4.229.396.688;-7.111.893.964
I182023413;Aggravated Assault;29/03/2018 14:42;Part One;4.234.862.382;-7.108.277.637
I182023379;Larceny;27/03/2018 17:00;Part One;4.235.521.625;-7.106.012.863
I182023369;Larceny;26/03/2018 11:37;Part One;4.236.303.798;-7.105.524.751
I182023363;Larceny;17/03/2018 23:00;Part One;4.235.649.296;-7.105.259.107
I182023314;Larceny From Motor Vehicle;29/03/2018 06:05;Part One;4.235.563.811;-7.105.360.316
I182023309;Aggravated Assault;29/03/2018 08:59;Part One;4.229.760.546;-7.108.024.924
I182023304;Larceny From Motor Vehicle;28/03/2018 18:30;Part One;4.235.879.709;-7.107.072.635
I182023231;Larceny;28/03/2018 21:13;Part One;4.233.380.683;-7.110.377.843
I182023202;Larceny;28/03/2018 20:20;Part One;4.235.602.373;-7.106.177.615
I182023188;Residential Burglary;28/03/2018 18:46;Part One;4.238.053.783;-7.103.848.019
I182023158;Larceny;21/03/2018 13:00;Part One;4.239.006.029;-7.100.090.933
I182023136;Residential Burglary;28/03/2018 15:34;Part One;4.227.974.378;-7.108.248.818
I182023081;Larceny;26/03/2018 14:20;Part One;4.235.095.909;-7.107.412.780
I182023075;Larceny;28/03/2018 06:50;Part One;4.235.428.377;-7.106.380.404
I182022979;Commercial Burglary;28/03/2018 05:56;Part One;4.226.623.736;-7.116.843.346
I182022967;Commercial Burglary;28/03/2018 04:55;Part One;4.235.623.930;-7.106.925.727
I182022951;Larceny;28/03/2018 00:43;Part One;4.234.578.542;-7.108.229.419
I182022910;Larceny;13/03/2018 14:30;Part One;4.234.280.177;-7.110.069.510
I182022873;Larceny;27/03/2018 13:30;Part One;4.235.170.571;-7.111.989.956
I182022852;Larceny;27/03/2018 15:47;Part One;4.227.273.548;-7.106.792.411
I182022805;Larceny;26/03/2018 12:00;Part One;4.235.387.720;-7.105.830.207
I182022790;Larceny;23/03/2018 16:24;Part One;4.234.750.972;-7.109.011.373
I182022741;Larceny;24/03/2018 20:00;Part One;4.234.740.588;-7.113.532.566
I182022698;Larceny From Motor Vehicle;26/03/2018 17:30;Part One;4.233.059.030;-7.103.888.028
I182022651;Auto Theft;26/03/2018 23:50;Part One;4.231.625.130;-7.107.289.969
I182022640;Aggravated Assault;26/03/2018 22:45;Part One;4.230.562.692;-7.111.470.126
I182022566;Residential Burglary;26/03/2018 16:22;Part One;4.235.037.870;-7.107.626.098
I182022513;Larceny;26/03/2018 14:10;Part One;4.236.943.145;-7.103.917.179
I182022506;Aggravated Assault;26/03/2018 13:30;Part One;4.229.721.224;-7.106.104.499
I182022503;Larceny;26/03/2018 13:04;Part One;4.228.045.654;-7.112.069.275
I182022489;Larceny From Motor Vehicle;26/03/2018 01:57;Part One;4.230.889.840;-7.108.305.190
I182022470;Larceny From Motor Vehicle;25/03/2018 01:00;Part One;4.237.130.572;-7.103.293.712
I182022369;Aggravated Assault;26/03/2018 01:18;Part One;4.237.505.251;-7.103.883.891
I182022331;Larceny;25/03/2018 17:50;Part One;4.234.797.240;-7.107.849.582
I182022310;Larceny;25/03/2018 16:00;Part One;4.234.813.158;-7.108.027.002
I182022302;Larceny;25/03/2018 18:58;Part One;4.234.895.777;-7.108.489.204
I182022240;Larceny;25/03/2018 13:20;Part One;4.235.997.967;-7.105.474.135
I182022234;Auto Theft;23/03/2018 00:00;Part One;4.229.762.492;-7.107.612.743
I182022222;Larceny From Motor Vehicle;24/03/2018 19:00;Part One;4.230.510.150;-7.108.083.089
I182022160;Auto Theft;25/03/2018 04:59;Part One;4.229.691.612;-7.108.363.894
I182022142;Aggravated Assault;25/03/2018 02:48;Part One;4.231.668.068;-7.109.638.886
I182022132;Aggravated Assault;25/03/2018 01:55;Part One;4.228.736.979;-7.112.714.211
I182022098;Larceny;24/03/2018 20:40;Part One;4.231.940.816;-7.108.140.505
I182022090;Robbery;24/03/2018 20:08;Part One;4.234.857.652;-7.107.772.012
I182022084;Larceny;23/03/2018 16:00;Part One;4.235.521.625;-7.106.012.863
I182021979;Larceny;24/03/2018 12:21;Part One;4.234.239.114;-7.108.872.018
I182021842;Larceny;06/03/2018 12:38;Part One;4.229.210.002;-7.107.634.761
I182021836;Larceny;23/03/2018 16:15;Part One;4.225.194.322;-7.111.925.138
I182021830;Larceny;21/03/2018 12:00;Part One;4.230.439.429;-7.111.465.835
I182021823;Robbery;23/03/2018 17:16;Part One;4.230.305.078;-7.107.968.913
I182021786;Larceny;23/03/2018 16:57;Part One;4.233.520.569;-7.107.110.315
I182021697;Aggravated Assault;10/03/2018 01:45;Part One;4.235.157.221;-7.106.353.927
I182021692;Larceny;23/03/2018 10:15;Part One;4.235.754.620;-7.105.881.953
I182021646;Larceny From Motor Vehicle;22/03/2018 18:00;Part One;4.230.356.644;-7.108.032.833
I182021599;Aggravated Assault;22/03/2018 21:22;Part One;4.229.928.376;-7.105.917.200
I182021568;Aggravated Assault;22/03/2018 18:00;Part One;4.232.910.458;-7.109.292.261
I182021547;Residential Burglary;28/02/2018 17:00;Part One;4.230.098.009;-7.106.869.928
I182021421;Larceny From Motor Vehicle;21/03/2018 16:00;Part One;4.235.741.470;-7.106.595.980
I182021387;Auto Theft;21/03/2018 19:00;Part One;4.233.062.755;-7.107.210.653
I182021080;Aggravated Assault;20/03/2018 22:00;Part One;4.234.762.277;-7.107.606.735
I182020930;Larceny;20/03/2018 13:34;Part One;4.235.176.179;-7.107.452.168
I182020863;Larceny;12/03/2018 19:00;Part One;4.234.391.716;-7.108.967.541
I182020835;Other Burglary;19/03/2018 17:30;Part One;4.230.667.342;-7.111.610.057
I182020762;Aggravated Assault;19/03/2018 19:41;Part One;4.230.349.827;-7.107.937.537
I182020703;Larceny;16/03/2018 20:54;Part One;4.232.552.291;-7.106.350.970
I182020688;Larceny;19/03/2018 16:46;Part One;4.235.237.073;-7.107.227.173
I182020672;Auto Theft;15/03/2018 00:00;Part One;4.227.291.355;-7.107.456.260
I182020665;Larceny;19/03/2018 15:35;Part One;4.234.749.899;-7.107.925.506
I182020613;Larceny From Motor Vehicle;19/03/2018 13:43;Part One;4.234.107.005;-7.108.255.287
I182020574;Larceny;19/03/2018 10:51;Part One;4.233.353.790;-7.103.531.827
I182020451;Aggravated Assault;18/03/2018 21:40;Part One;4.231.684.817;-7.107.778.336
I182020423;Robbery;18/03/2018 20:07;Part One;4.232.288.805;-7.110.174.617
I182020405;Larceny;18/03/2018 18:07;Part One;4.235.433.643;-7.107.323.767
I182020310;Larceny From Motor Vehicle;18/03/2018 09:54;Part One;4.229.191.251;-7.107.049.431
I182020253;Robbery;18/03/2018 02:32;Part One;4.233.140.850;-7.103.911.986
I182020144;Residential Burglary;17/03/2018 17:03;Part One;4.232.380.154;-7.105.831.079
I182020138;Larceny;17/03/2018 17:19;Part One;4.234.489.594;-7.109.659.186
I182020117;Aggravated Assault;17/03/2018 14:35;Part One;4.232.324.394;-7.107.642.483
I182020108;Robbery;17/03/2018 14:33;Part One;4.228.714.820;-7.106.493.039
I182020093;Larceny From Motor Vehicle;16/03/2018 21:00;Part One;4.230.870.132;-7.107.932.755
I182020052;Larceny;17/03/2018 10:43;Part One;4.236.045.096;-7.105.644.018
I182020024;Residential Burglary;17/03/2018 04:52;Part One;4.234.234.193;-7.105.633.276
I182020006;Robbery;17/03/2018 02:24;Part One;4.237.546.983;-7.103.730.221
I182019914;Larceny;16/03/2018 16:48;Part One;4.232.066.534;-7.110.004.987
I182019900;Larceny;16/03/2018 16:30;Part One;4.234.518.280;-7.110.066.932
I182019891;Aggravated Assault;16/03/2018 17:40;Part One;4.235.373.919;-7.116.208.480
I182019839;Larceny;16/03/2018 13:41;Part One;4.235.237.073;-7.107.227.173
I182019732;Aggravated Assault;16/03/2018 05:32;Part One;4.235.147.715;-7.115.143.461
I182019635;Larceny;15/03/2018 18:14;Part One;4.232.246.336;-7.110.757.917
I182019570;Larceny;12/03/2018 17:50;Part One;4.235.883.134;-7.105.745.871
I182019559;Larceny;15/03/2018 13:16;Part One;4.232.177.032;-7.109.779.774
I182019551;Larceny;15/03/2018 13:51;Part One;4.234.353.469;-7.109.980.109
I182019545;Larceny;10/03/2018 00:43;Part One;4.230.524.412;-7.107.483.800
I182019537;Auto Theft;15/03/2018 12:15;Part One;4.231.326.923;-7.106.585.779
I182019528;Larceny;11/03/2018 22:30;Part One;4.234.947.586;-7.107.640.150
I182019438;Larceny;15/03/2018 02:27;Part One;4.233.670.628;-7.105.330.809
I182019384;Larceny;14/03/2018 12:30;Part One;4.232.618.647;-7.105.874.141
I182019273;Larceny;14/03/2018 13:39;Part One;4.234.862.382;-7.108.277.637
I182019209;Auto Theft;13/03/2018 21:30;Part One;4.234.569.518;-7.108.695.736
I182019162;Larceny;13/03/2018 22:38;Part One;4.238.831.841;-7.101.600.449
I182019148;Aggravated Assault;13/03/2018 21:20;Part One;4.235.300.247;-7.104.502.270
I182018905;Larceny;12/03/2018 17:20;Part One;4.235.648.631;-7.105.928.145
I182018888;Larceny;10/03/2018 08:00;Part One;4.225.556.696;-7.111.902.026
I182018845;Larceny From Motor Vehicle;11/03/2018 22:00;Part One;4.232.118.290;-7.110.682.780
