incident_number,offense_code_group,occurred_on_date,lat,long
I182071454,Larceny,05/09/2018 02:00,4.233.564.208,-7.104.913.565
I182071405,Larceny,05/09/2018 10:43,4.229.848.866,-7.106.313.294
I182071386,Larceny,05/09/2018 09:55,4.233.115.024,-7.106.532.467
I182071344,Larceny,05/09/2018 00:00,4.235.969.525,-7.105.401.301
I182071314,Larceny From Motor Vehicle,02/09/2018 15:00,4.228.719.467,-7.107.380.134
I182071295,Larceny From Motor Vehicle,04/09/2018 19:50,4.229.041.466,-7.108.643.312
I182071260,Auto Theft,03/09/2018 00:00,4.234.943.694,-7.106.650.735
I182071220,Residential Burglary,04/09/2018 10:20,4.231.897.920,-7.107.964.653
I182071186,Larceny,04/09/2018 16:51,4.234.999.733,-7.108.103.440
I182071154,Larceny,04/09/2018 14:35,4.228.187.061,-7.108.751.152
I182071128,Aggravated Assault,22/08/2018 00:00,4.231.736.234,-7.107.724.596
I182071109,Larceny,04/09/2018 12:24,4.235.131.763,-7.105.838.367
I182071094,Aggravated Assault,04/09/2018 12:58,4.228.079.658,-7.109.039.724
I182071065,Larceny From Motor Vehicle,30/08/2018 19:30,4.225.768.764,-7.112.641.770
I182071040,Robbery,04/09/2018 09:49,4.228.935.481,-7.106.767.297
I182071023,Aggravated Assault,04/09/2018 08:07,4.227.380.942,-7.111.996.035
I182070989,Residential Burglary,04/09/2018 01:38,4.235.330.972,-7.116.778.958
I182070964,Robbery,03/09/2018 21:51,4.227.855.984,-7.109.199.697
I182070948,Larceny,03/09/2018 20:30,4.236.643.546,-7.106.135.413
I182070915,Larceny From Motor Vehicle,02/09/2018 18:00,4.232.569.490,-7.106.816.778
I182070892,Larceny,03/09/2018 17:54,4.233.318.299,-7.108.307.607
I182070838,Larceny,03/09/2018 14:00,4.234.797.240,-7.107.849.582
I182070815,Aggravated Assault,03/09/2018 12:40,4.232.259.354,-7.110.619.643
I182070795,Robbery,02/09/2018 20:30,4.229.290.563,-7.106.955.795
I182070759,Larceny From Motor Vehicle,02/09/2018 16:45,4.228.788.933,-7.112.658.585
I182070706,Residential Burglary,02/09/2018 23:33,4.228.413.536,-7.106.957.385
I182070668,Aggravated Assault,02/09/2018 21:12,4.232.955.354,-7.109.357.444
I182070626,Larceny From Motor Vehicle,01/09/2018 16:00,4.235.025.370,-7.113.336.819
I182070604,Larceny From Motor Vehicle,02/09/2018 17:27,4.234.241.352,-7.114.460.462
I182070581,Larceny,02/09/2018 16:03,4.236.183.857,-7.105.976.489
I182070553,Larceny,02/09/2018 13:20,4.235.554.806,-7.106.073.140
I182070525,Larceny,02/09/2018 11:45,4.228.863.812,-7.106.631.579
I182070496,Larceny From Motor Vehicle,02/09/2018 00:00,4.230.878.855,-7.109.055.618
I182070438,Aggravated Assault,02/09/2018 00:32,4.235.832.299,-7.106.278.436
I182070405,Auto Theft,01/09/2018 22:09,4.229.569.680,-7.107.214.055
I182070370,Residential Burglary,01/09/2018 18:58,4.236.531.295,-7.105.565.803
I182070346,Larceny,31/08/2018 19:00,4.233.188.687,-7.109.954.390
I182070324,Larceny From Motor Vehicle,01/09/2018 15:59,4.232.893.710,-7.105.571.742
I182070284,Aggravated Assault,01/09/2018 13:37,4.229.574.022,-7.107.322.638
I182070243,Auto Theft,01/09/2018 10:35,4.233.235.328,-7.103.222.702
I182070221,Commercial Burglary,01/09/2018 09:01,4.232.925.905,-7.108.482.402
I182070192,Auto Theft,01/09/2018 06:23,4.232.503.262,-7.106.915.744
I182070168,Robbery,01/09/2018 01:16,4.235.650.174,-7.106.199.960
I182070124,Larceny,31/08/2018 22:49,4.228.747.035,-7.115.159.840
I182070099,Residential Burglary,31/08/2018 18:45,4.227.759.869,-7.109.136.804
I182070051,Aggravated Assault,31/08/2018 18:55,4.225.716.913,-7.112.530.617
I182070023,Auto Theft,31/08/2018 00:30,4.233.125.670,-7.110.418.684
I182069999,Larceny,21/08/2018 10:43,4.231.719.004,-7.108.167.267
I182069969,Larceny From Motor Vehicle,29/08/2018 20:00,4.238.233.296,-7.107.923.596
I182069951,Larceny,31/08/2018 09:40,4.235.059.717,-7.107.881.031
I182069921,Larceny,30/08/2018 20:00,4.236.721.232,-7.105.369.636
I182069888,Auto Theft,30/08/2018 17:30,4.227.673.598,-7.106.683.537
I182069857,Aggravated Assault,31/08/2018 04:30,4.237.858.217,-7.106.142.422
I182069833,Aggravated Assault,31/08/2018 00:01,4.231.190.641,-7.110.213.227
I182069815,Residential Burglary,30/08/2018 21:56,4.230.146.198,-7.106.895.960
I182069797,Auto Theft,26/08/2018 04:00,4.230.084.929,-7.108.522.128
I182069764,Larceny From Motor Vehicle,30/08/2018 19:52,4.232.809.966,-7.106.321.676
I182069741,Larceny From Motor Vehicle,30/08/2018 18:55,4.235.237.073,-7.107.227.173
I182069719,Larceny,30/08/2018 16:09,4.234.862.382,-7.108.277.637
I182069699,Larceny From Motor Vehicle,30/08/2018 17:05,4.232.696.647,-7.106.198.607
I182069682,Larceny,30/08/2018 12:56,4.234.942.050,-7.108.315.800
I182069662,Larceny From Motor Vehicle,20/08/2018 20:00,4.233.742.369,-7.102.927.983
I182069613,Larceny,30/08/2018 11:05,4.232.553.801,-7.106.579.592
I182069560,Aggravated Assault,30/08/2018 08:19,4.233.146.325,-7.105.012.560
I182069532,Aggravated Assault,30/08/2018 02:35,4.233.235.400,-7.107.138.696
I182069490,Larceny,29/08/2018 22:21,4.231.432.112,-7.107.900.586
I182069462,Larceny,29/08/2018 18:30,4.235.272.948,-7.106.256.291
I182069414,Larceny,29/08/2018 17:59,4.228.712.049,-7.108.421.139
I182069399,Larceny,29/08/2018 17:16,4.228.647.012,-7.108.714.661
I182069342,Aggravated Assault,29/08/2018 13:50,4.230.664.081,-7.108.584.976
I182069308,Larceny From Motor Vehicle,29/08/2018 12:47,4.230.066.767,-7.108.422.846
I182069274,Larceny From Motor Vehicle,28/08/2018 21:30,4.228.208.198,-7.107.364.875
I182069253,Larceny,28/08/2018 08:00,4.235.439.243,-7.115.736.384
I182069237,Larceny,26/08/2018 13:30,4.235.358.129,-7.106.236.665
I182069215,Larceny From Motor Vehicle,28/08/2018 20:30,4.227.997.886,-7.107.684.218
I182069180,Aggravated Assault,28/08/2018 22:42,4.228.965.805,-7.108.634.397
I182069127,Larceny,28/08/2018 19:15,4.231.771.534,-7.109.823.049
I182069112,Robbery,28/08/2018 18:08,4.232.695.733,-7.107.074.008
I182069074,Larceny,28/08/2018 16:22,4.233.380.683,-7.110.377.843
I182069026,Larceny,28/08/2018 12:34,4.234.862.382,-7.108.277.637
I182069005,Larceny,28/08/2018 09:20,4.234.638.257,-7.108.030.260
I182068981,Larceny From Motor Vehicle,28/08/2018 12:19,4.232.562.939,-7.107.976.270
I182068948,Residential Burglary,28/08/2018 09:41,4.236.531.759,-7.105.707.791
I182068919,Commercial Burglary,28/08/2018 03:30,4.235.232.371,-7.106.400.187
I182068876,Aggravated Assault,27/08/2018 22:56,4.232.104.169,-7.107.215.291
I182068842,Larceny,27/08/2018 20:19,4.229.131.613,-7.107.170.293
I182068829,Auto Theft,23/08/2018 18:00,4.232.458.564,-7.108.580.979
I182068813,Larceny,22/08/2018 11:30,4.231.150.724,-7.107.466.948
I182068781,Larceny,25/08/2018 12:00,4.237.736.388,-7.105.791.376
I182068756,Larceny,27/08/2018 16:52,4.235.059.717,-7.107.881.031
I182068724,Larceny,26/08/2018 09:30,4.228.728.494,-7.115.306.857
I182068697,Robbery,27/08/2018 13:03,4.230.492.239,-7.110.298.073
I182068654,Residential Burglary,27/08/2018 09:58,4.234.924.680,-7.108.956.259
I182068614,Larceny,27/08/2018 08:20,4.229.848.675,-7.105.725.612
I182068557,Larceny,26/08/2018 21:00,4.236.442.584,-7.105.731.863
I182068521,Larceny,25/08/2018 23:00,4.236.394.509,-7.105.942.841
I182068493,Robbery,25/08/2018 22:44,4.234.958.657,-7.105.735.762
I182068465,Larceny,24/08/2018 10:00,4.228.709.355,-7.114.822.128
I182068437,Larceny From Motor Vehicle,26/08/2018 01:00,4.228.749.564,-7.114.358.992
I182068422,Auto Theft,26/08/2018 13:45,4.231.709.355,-7.107.802.977
I182068385,Larceny,11/08/2018 17:00,4.236.476.267,-7.105.921.763
I182068347,Auto Theft,25/08/2018 22:30,4.233.140.213,-7.103.947.587
I182068312,Aggravated Assault,25/08/2018 20:30,4.230.294.389,-7.107.822.480
I182068294,Residential Burglary,25/08/2018 23:15,4.234.314.406,-7.109.589.305
I182068259,Robbery,25/08/2018 21:18,4.234.221.544,-7.108.577.075
I182068221,Aggravated Assault,25/08/2018 18:36,4.231.933.514,-7.108.796.987
I182068200,Robbery,25/08/2018 16:19,4.236.497.550,-7.106.204.400
I182068183,Larceny,22/08/2018 21:00,4.229.238.728,-7.105.483.097
I182068160,Larceny From Motor Vehicle,25/08/2018 04:40,4.230.134.157,-7.105.661.381
I182068137,Larceny,25/08/2018 12:13,4.233.401.829,-7.107.638.124
I182068106,Aggravated Assault,25/08/2018 10:26,4.235.234.140,-7.106.296.987
I182068071,Aggravated Assault,25/08/2018 06:56,4.228.479.807,-7.108.685.632
I182067997,Aggravated Assault,24/08/2018 20:55,4.231.408.519,-7.109.998.685
I182067983,Larceny From Motor Vehicle,24/08/2018 00:47,4.232.223.668,-7.106.835.304
I182067963,Residential Burglary,01/08/2018 10:00,4.234.598.862,-7.110.477.650
I182067918,Larceny,22/08/2018 12:00,4.232.747.759,-7.109.509.472
I182067889,Larceny,04/08/2018 14:05,4.235.174.282,-7.106.275.940
I182067879,Larceny,24/08/2018 14:54,4.233.561.661,-7.103.641.895
I182067845,Auto Theft,24/08/2018 11:08,4.232.648.547,-7.105.487.817
I182067817,Larceny From Motor Vehicle,23/08/2018 07:00,4.232.428.841,-7.106.343.262
I182067769,Larceny,23/08/2018 09:44,4.234.518.280,-7.110.066.932
I182067746,Larceny From Motor Vehicle,23/08/2018 20:30,4.231.517.051,-7.110.125.120
I182067729,Commercial Burglary,24/08/2018 02:43,4.236.184.193,-7.106.074.078
I182067709,Larceny,23/08/2018 23:52,4.234.877.575,-7.109.606.805
I182067669,Larceny,16/08/2018 09:00,4.235.131.798,-7.108.689.338
I182067645,Larceny,23/08/2018 19:00,4.233.572.403,-7.107.232.651
I182067614,Larceny,23/08/2018 17:22,4.230.888.817,-7.111.553.037
I182067601,Robbery,23/08/2018 16:23,4.224.894.017,-7.112.130.622
I182067569,Larceny,25/07/2018 00:00,4.234.150.501,-7.108.833.674
I182067557,Larceny,21/07/2018 06:50,4.233.825.190,-7.110.613.840
I182067539,Larceny,23/08/2018 13:54,4.227.855.984,-7.109.199.697
I182067510,Larceny,13/08/2018 20:00,4.230.692.571,-7.109.785.573
I182067483,Robbery,23/08/2018 11:37,4.233.235.400,-7.107.138.696
I182067436,Larceny,23/08/2018 09:17,4.227.913.786,-7.106.970.635
I182067413,Larceny From Motor Vehicle,23/08/2018 06:46,4.237.573.623,-7.105.813.797
I182067335,Larceny From Motor Vehicle,22/08/2018 20:59,4.231.534.411,-7.109.584.709
I182067320,Larceny From Motor Vehicle,22/08/2018 19:42,4.228.458.088,-7.103.973.966
I182067310,Auto Theft,22/08/2018 19:23,4.228.927.826,-7.107.581.493
I182067268,Larceny,17/08/2018 18:00,4.233.500.229,-7.110.169.760
I182067224,Larceny,22/08/2018 14:22,4.235.997.967,-7.105.474.135
I182067186,Residential Burglary,22/08/2018 12:41,4.230.390.419,-7.105.884.547
I182067157,Commercial Burglary,21/08/2018 16:00,4.233.648.288,-7.103.663.037
I182067120,Larceny From Motor Vehicle,22/08/2018 08:55,4.226.280.350,-7.115.407.725
I182067078,Residential Burglary,22/08/2018 01:25,4.223.504.691,-7.113.289.238
I182067020,Larceny From Motor Vehicle,19/08/2018 18:00,4.234.460.885,-7.108.973.287
I182066974,Larceny,21/08/2018 15:00,4.235.176.179,-7.107.452.168
I182066951,Larceny,11/08/2018 11:43,4.232.198.656,-7.106.280.666
I182066920,Aggravated Assault,21/08/2018 13:11,4.238.093.345,-7.104.023.929
I182066901,Residential Burglary,21/08/2018 13:24,4.228.913.147,-7.109.293.028
I182066870,Larceny,21/08/2018 12:29,4.235.680.075,-7.105.893.025
I182066847,Larceny,21/08/2018 10:55,4.234.410.718,-7.110.180.260
I182066648,Larceny,20/08/2018 17:16,4.234.274.131,-7.105.735.681
I182066775,Larceny,21/08/2018 02:20,4.234.227.908,-7.109.152.151
I182066736,Residential Burglary,20/08/2018 21:07,4.230.080.999,-7.106.705.066
I182066722,Larceny,20/08/2018 20:05,4.235.997.967,-7.105.474.135
I182066693,Larceny From Motor Vehicle,20/08/2018 19:12,4.229.570.358,-7.106.280.641
I182066682,Auto Theft,19/08/2018 23:00,4.234.535.675,-7.108.909.650
I182066656,Larceny,17/08/2018 19:30,4.234.885.012,-7.115.982.522
I182066633,Auto Theft,19/08/2018 21:00,4.238.635.291,-7.100.782.032
I182066606,Residential Burglary,19/08/2018 13:00,4.229.168.072,-7.105.847.274
I182066582,Larceny,20/08/2018 11:02,4.229.848.866,-7.106.313.294
I182066556,Auto Theft,19/08/2018 22:00,4.234.053.727,-7.107.360.437
I182066529,Larceny From Motor Vehicle,20/08/2018 11:30,4.232.952.036,-7.108.530.641
I182066500,Larceny From Motor Vehicle,20/08/2018 00:09,4.229.755.695,-7.108.182.045
I182066489,Larceny From Motor Vehicle,19/08/2018 19:30,4.233.997.789,-7.106.614.372
I182066473,Larceny,19/08/2018 20:00,4.233.695.500,-7.107.747.000
I182066426,Robbery,19/08/2018 23:02,4.230.013.580,-7.107.563.344
I182066404,Auto Theft,19/08/2018 21:51,4.233.313.833,-7.107.474.015
I182066372,Larceny From Motor Vehicle,19/08/2018 12:00,4.232.347.517,-7.108.750.190
I182066341,Larceny,18/08/2018 20:32,4.235.942.556,-7.105.288.819
I182066320,Larceny,18/08/2018 16:00,4.236.183.857,-7.105.976.489
I182066300,Auto Theft,19/08/2018 15:06,4.232.324.394,-7.107.642.483
I182066265,Larceny From Motor Vehicle,19/08/2018 11:40,4.227.152.081,-7.107.675.823
I182066243,Larceny,18/08/2018 19:25,4.238.093.345,-7.104.023.929
I182066223,Larceny From Motor Vehicle,18/08/2018 16:00,4.229.807.739,-7.105.695.195
I182066201,Larceny,19/08/2018 03:39,4.229.767.279,-7.104.941.018
I182066153,Larceny From Motor Vehicle,18/08/2018 21:30,4.237.629.137,-7.105.663.394
I182066118,Larceny,18/08/2018 18:21,4.231.928.523,-7.105.027.167
I182066087,Larceny,18/08/2018 18:49,4.235.997.967,-7.105.474.135
I182066056,Residential Burglary,17/08/2018 20:00,4.231.743.922,-7.107.547.845
I182066028,Auto Theft,17/08/2018 20:00,4.227.348.212,-7.113.779.498
I182066003,Larceny,18/08/2018 11:32,4.235.095.909,-7.107.412.780
I182065961,Larceny From Motor Vehicle,17/08/2018 19:15,4.232.610.077,-7.110.433.335
I182065916,Commercial Burglary,18/08/2018 03:40,4.233.318.923,-7.103.155.905
I182065870,Aggravated Assault,17/08/2018 23:16,4.236.880.621,-7.103.585.732
I182065813,Larceny,17/08/2018 19:41,4.232.696.647,-7.106.198.607
I182065792,Larceny,17/08/2018 17:37,4.233.401.829,-7.107.638.124
I182065783,Larceny,17/08/2018 16:54,4.229.666.202,-7.106.121.836
I182065734,Larceny,03/08/2018 10:00,4.235.783.831,-7.105.795.495
I182065707,Larceny,17/08/2018 08:23,4.235.081.057,-7.105.809.136
I182065692,Larceny From Motor Vehicle,16/08/2018 21:00,4.234.638.022,-7.113.804.496
I182065655,Larceny From Motor Vehicle,17/08/2018 09:00,4.232.031.058,-7.104.920.483
I182065626,Larceny,16/08/2018 16:45,4.236.124.327,-7.106.497.327
I182065604,Larceny,14/08/2018 21:40,4.233.972.732,-7.110.868.260
I182065529,Larceny From Motor Vehicle,16/08/2018 20:40,4.228.039.667,-7.109.473.186
I182065510,Larceny,16/08/2018 00:00,4.235.202.275,-7.105.932.000
I182065477,Auto Theft,16/08/2018 16:51,4.234.111.504,-7.105.632.465
I182065464,Aggravated Assault,16/08/2018 17:17,4.225.965.676,-7.112.319.665
I182065428,Larceny From Motor Vehicle,16/08/2018 15:11,4.230.385.443,-7.106.087.585
I182065400,Auto Theft,16/08/2018 13:30,4.231.168.453,-7.105.750.327
I182065372,Larceny From Motor Vehicle,16/08/2018 12:36,4.231.463.960,-7.106.833.221
I182065355,Larceny,16/08/2018 11:42,4.235.176.179,-7.107.452.168
I182065325,Larceny,16/08/2018 08:32,4.233.816.387,-7.107.461.217
I182065305,Larceny From Motor Vehicle,15/08/2018 20:00,4.231.290.648,-7.105.762.325
I182065290,Residential Burglary,15/08/2018 11:00,4.231.526.714,-7.106.306.870
I182065254,Auto Theft,15/08/2018 23:00,4.232.173.572,-7.107.020.428
I182065212,Larceny From Motor Vehicle,14/08/2018 17:30,4.233.151.844,-7.108.444.334
I182065176,Larceny From Motor Vehicle,15/08/2018 18:15,4.231.809.368,-7.108.145.801
I182065161,Larceny,15/08/2018 17:12,4.235.095.909,-7.107.412.780
I182065144,Larceny,15/08/2018 17:05,4.234.797.240,-7.107.849.582
I182065117,Larceny,04/08/2018 08:00,4.235.194.780,-7.113.410.791
I182065083,Larceny From Motor Vehicle,12/08/2018 03:00,4.233.747.516,-7.102.616.622
I182065035,Larceny From Motor Vehicle,15/08/2018 10:45,4.231.298.679,-7.105.011.085
I182065012,Larceny From Motor Vehicle,10/07/2018 19:00,4.231.915.481,-7.111.102.565
I182064995,Larceny From Motor Vehicle,14/08/2018 22:00,4.235.763.991,-7.106.703.205
I182064974,Larceny From Motor Vehicle,14/08/2018 07:00,4.234.379.826,-7.116.560.344
I182064944,Robbery,14/08/2018 23:47,4.227.543.421,-7.109.234.389
I182064920,Aggravated Assault,14/08/2018 20:51,4.235.060.365,-7.116.847.602
I182064897,Larceny,14/08/2018 19:51,4.235.997.967,-7.105.474.135
I182064873,Auto Theft,10/08/2018 12:00,4.234.571.916,-7.108.562.464
I182064843,Larceny From Motor Vehicle,10/08/2018 22:30,4.230.856.121,-7.106.292.491
I182064825,Larceny,13/08/2018 13:00,4.235.204.779,-7.113.180.684
I182064794,Larceny,15/07/2018 00:00,4.236.312.194,-7.113.056.327
I182064779,Larceny,14/08/2018 14:29,4.235.602.373,-7.106.177.615
I182064733,Larceny From Motor Vehicle,11/06/2018 12:00,4.227.136.120,-7.109.858.228
I182064712,Larceny From Motor Vehicle,11/08/2018 23:00,4.227.700.963,-7.107.431.626
I182064669,Larceny,11/08/2018 23:30,4.234.717.363,-7.109.644.390
I182064643,Larceny,14/08/2018 00:49,4.225.782.735,-7.112.089.245
I182064610,Larceny,13/08/2018 21:00,4.235.997.967,-7.105.474.135
I182064570,Aggravated Assault,12/08/2018 17:00,4.227.531.312,-7.111.587.798
I182064528,Larceny,10/08/2018 16:00,4.234.559.671,-7.108.781.041
I182064499,Larceny,13/08/2018 09:00,4.231.089.986,-7.108.007.661
I182064466,Residential Burglary,10/08/2018 14:00,4.230.422.029,-7.107.840.374
I182064453,Larceny,13/08/2018 13:17,4.237.620.267,-7.103.979.926
I182064430,Larceny From Motor Vehicle,12/08/2018 19:00,4.232.696.647,-7.106.198.607
I182064414,Larceny From Motor Vehicle,12/08/2018 21:00,4.235.062.549,-7.115.133.403
I182064383,Aggravated Assault,13/08/2018 08:57,4.232.915.850,-7.106.596.650
I182064368,Larceny From Motor Vehicle,12/08/2018 19:00,4.226.322.593,-7.115.678.746
I182064331,Aggravated Assault,12/08/2018 22:52,4.235.752.408,-7.113.077.384
I182064311,Larceny,12/08/2018 21:25,4.234.578.598,-7.107.942.281
I182064262,Aggravated Assault,12/08/2018 17:41,4.229.768.954,-7.106.090.954
I182064243,Larceny,08/08/2018 18:27,4.234.402.658,-7.106.206.392
I182064205,Robbery,12/08/2018 14:03,4.235.602.373,-7.106.177.615
I182064182,Larceny,11/08/2018 20:15,4.231.193.403,-7.111.429.090
I182064164,Residential Burglary,12/08/2018 12:04,4.227.891.807,-7.109.314.120
I182064155,Residential Burglary,12/08/2018 10:09,4.232.043.434,-7.107.722.041
I182064134,Larceny,12/08/2018 10:09,4.227.905.730,-7.109.584.789
I182064106,Aggravated Assault,12/08/2018 04:38,4.234.255.587,-7.109.807.867
I182064060,Larceny,11/08/2018 22:15,4.234.702.480,-7.108.516.365
I182064041,Auto Theft,11/08/2018 21:27,4.229.413.563,-7.108.341.129
I182063997,Larceny,11/08/2018 18:44,4.233.044.113,-7.108.373.481
I182063956,Larceny,11/08/2018 16:24,4.237.499.333,-7.103.982.596
I182063933,Auto Theft,09/08/2018 08:00,4.232.665.471,-7.110.679.596
I182063879,Larceny,11/08/2018 08:55,4.235.862.020,-7.105.752.801
I182063850,Residential Burglary,11/08/2018 08:57,4.234.087.158,-7.108.145.768
I182063835,Larceny From Motor Vehicle,10/08/2018 19:00,4.234.657.497,-7.107.438.650
I182063811,Aggravated Assault,11/08/2018 02:03,4.230.854.728,-7.105.821.219
I182063764,Larceny,08/08/2018 16:21,4.235.291.291,-7.107.508.901
I182063749,Larceny,10/08/2018 20:40,4.237.912.706,-7.106.122.663
I182063716,Larceny From Motor Vehicle,10/08/2018 19:18,4.233.624.959,-7.107.678.586
I182063683,Larceny,10/08/2018 16:25,4.235.796.712,-7.105.399.115
I182063653,Larceny From Motor Vehicle,09/08/2018 21:00,4.234.652.179,-7.116.622.825
I182063621,Residential Burglary,10/08/2018 14:30,4.236.063.386,-7.107.005.247
I182063586,Robbery,03/08/2018 21:00,4.230.177.509,-7.106.430.565
I182063536,Larceny From Motor Vehicle,09/08/2018 22:00,4.236.700.659,-7.105.629.777
I182063509,Larceny From Motor Vehicle,09/08/2018 13:00,4.235.996.672,-7.111.750.278
I182063472,Larceny From Motor Vehicle,18/08/2018 08:45,4.235.540.738,-7.106.312.433
I182063422,Larceny,09/08/2018 21:02,4.234.353.469,-7.109.980.109
I182063395,Larceny,09/08/2018 16:00,4.237.627.664,-7.105.383.757
I182063374,Larceny,09/08/2018 18:43,4.231.290.648,-7.105.762.325
I182063345,Residential Burglary,09/08/2018 07:00,4.232.093.932,-7.110.293.620
I182063311,Larceny,07/08/2018 10:53,4.234.740.458,-7.117.066.178
I182063279,Larceny,09/08/2018 08:30,4.234.988.575,-7.114.522.971
I182063246,Residential Burglary,09/08/2018 12:50,4.231.401.290,-7.108.635.277
I182063221,Aggravated Assault,09/08/2018 11:55,4.232.153.248,-7.107.738.533
I182063185,Larceny,09/08/2018 10:38,4.235.157.076,-7.107.186.599
I182063147,Larceny From Motor Vehicle,08/08/2018 17:00,4.233.139.575,-7.103.983.187
I182063101,Larceny From Motor Vehicle,08/08/2018 23:04,4.232.838.166,-7.105.773.947
I182063066,Larceny,08/08/2018 12:40,4.235.142.278,-7.106.084.508
I182063049,Larceny,08/08/2018 18:00,4.234.797.240,-7.107.849.582
I182063010,Auto Theft,06/08/2018 02:00,4.233.427.049,-7.105.382.848
I182062994,Larceny,08/08/2018 15:00,4.234.999.733,-7.108.103.440
I182062945,Auto Theft,07/08/2018 09:20,4.233.796.886,-7.106.408.210
I182062928,Larceny,28/06/2018 12:00,4.234.710.600,-7.107.975.600
I182062908,Larceny From Motor Vehicle,07/08/2018 19:30,4.233.826.785,-7.102.879.898
I182062889,Residential Burglary,08/08/2018 03:45,4.227.253.606,-7.113.622.919
