incident_number,offense_code_group,occurred_on_date,lat,long
I182084844,Larceny,20/10/2018 16:28,4.234.840.576,-7.108.688.339
I182084832,Larceny,20/10/2018 13:35,4.232.639.844,-7.111.152.626
I182084815,Larceny,19/10/2018 21:00,4.235.543.827,-7.105.803.522
I182084800,Larceny,20/10/2018 13:49,4.233.226.842,-7.109.674.843
I182084794,Larceny,20/10/2018 10:15,4.236.309.564,-7.105.815.372
I182084773,Aggravated Assault,20/10/2018 11:41,4.228.329.468,-7.108.824.065
I182084763,Larceny,17/10/2018 22:00,4.235.602.373,-7.106.177.615
I182084724,Aggravated Assault,20/10/2018 06:30,4.233.152.148,-7.107.085.307
I182084702,Larceny,20/10/2018 02:46,4.236.165.196,-7.105.630.529
I182084681,Larceny,20/10/2018 01:17,4.228.544.298,-7.113.676.974
I182084606,Residential Burglary,19/10/2018 17:17,4.237.766.000,-7.103.560.198
I182084598,Larceny,18/10/2018 18:00,4.236.025.385,-7.106.447.113
I182084590,Larceny From Motor Vehicle,19/10/2018 00:30,4.226.467.396,-7.110.987.854
I182084572,Larceny,19/10/2018 07:00,4.233.326.722,-7.105.048.119
I182084562,Larceny,11/10/2018 16:15,4.236.165.196,-7.105.630.529
I182084542,Auto Theft,18/10/2018 16:15,4.230.890.935,-7.108.798.792
I182084511,Robbery,19/10/2018 12:34,4.228.766.525,-7.108.733.059
I182084469,Residential Burglary,19/10/2018 03:55,4.227.253.606,-7.113.622.919
I182084442,Larceny,19/10/2018 08:34,4.230.767.844,-7.108.050.401
I182084412,Larceny From Motor Vehicle,19/10/2018 01:08,4.228.367.511,-7.105.267.191
I182084400,Larceny,18/10/2018 19:55,4.232.696.802,-7.108.051.941
I182084384,Aggravated Assault,17/10/2018 23:30,4.230.889.840,-7.108.305.190
I182084351,Larceny,18/10/2018 19:48,4.235.540.738,-7.106.312.433
I182084337,Larceny,18/10/2018 19:18,4.234.862.382,-7.108.277.637
I182084325,Aggravated Assault,18/10/2018 18:45,4.233.555.954,-7.107.436.364
I182084307,Larceny,18/10/2018 14:25,4.235.997.967,-7.105.474.135
I182084286,Larceny,12/10/2018 23:00,4.235.300.247,-7.104.502.270
I182084277,Larceny,16/10/2018 16:15,4.235.739.591,-7.107.008.873
I182084265,Auto Theft,18/10/2018 09:45,4.227.995.325,-7.106.578.915
I182084236,Auto Theft,05/10/2018 01:00,4.229.534.580,-7.108.790.188
I182084218,Larceny,09/10/2018 16:00,4.228.728.494,-7.115.306.857
I182084209,Residential Burglary,18/10/2018 02:30,4.232.545.165,-7.108.677.983
I182084203,Residential Burglary,18/10/2018 11:46,4.232.891.025,-7.105.524.687
I182084178,Larceny,17/10/2018 07:30,4.235.666.076,-7.115.104.267
I182084167,Larceny,18/10/2018 09:48,4.228.788.933,-7.112.658.585
I182084132,Robbery,18/10/2018 05:28,4.236.689.348,-7.104.130.322
I182084116,Aggravated Assault,17/10/2018 23:22,4.230.889.840,-7.108.305.190
I182084095,Larceny,17/10/2018 18:43,4.235.450.139,-7.105.916.774
I182084071,Robbery,17/10/2018 18:30,4.231.598.503,-7.108.162.355
I182084050,Larceny,17/10/2018 18:45,4.235.095.909,-7.107.412.780
I182084037,Larceny,17/10/2018 17:28,4.227.458.078,-7.111.766.502
I182084013,Aggravated Assault,17/10/2018 16:06,4.230.006.755,-7.108.336.910
I182083970,Larceny,17/10/2018 13:37,4.234.862.382,-7.108.277.637
I182083966,Larceny,16/10/2018 18:22,4.229.833.262,-7.110.768.964
I182083945,Larceny,17/10/2018 12:50,4.233.523.404,-7.107.670.603
I182083939,Larceny,17/10/2018 12:29,4.227.581.799,-7.113.991.259
I182083912,Auto Theft,17/10/2018 11:21,4.233.690.201,-7.107.871.786
I182083876,Larceny From Motor Vehicle,16/10/2018 22:30,4.232.829.858,-7.105.691.804
I182083870,Larceny,16/10/2018 08:00,4.233.961.962,-7.107.699.237
I182083863,Larceny From Motor Vehicle,16/10/2018 17:00,4.228.456.125,-7.106.068.770
I182083847,Auto Theft,16/10/2018 22:00,4.231.632.131,-7.108.923.050
I182083818,Larceny From Motor Vehicle,16/10/2018 12:00,4.226.204.916,-7.115.635.818
I182083795,Larceny,16/10/2018 21:08,4.233.401.829,-7.107.638.124
I182083786,Larceny,16/10/2018 19:58,4.235.176.179,-7.107.452.168
I182083765,Larceny,16/10/2018 18:32,4.226.635.864,-7.109.549.272
I182083734,Larceny,12/10/2018 21:30,4.234.087.158,-7.108.145.768
I182083726,Larceny,16/10/2018 15:10,4.235.942.556,-7.105.288.819
I182083722,Larceny,14/10/2018 13:40,4.235.287.295,-7.107.118.968
I182083711,Larceny,16/10/2018 16:06,4.234.980.175,-7.107.840.978
I182083672,Residential Burglary,16/10/2018 11:17,4.234.569.100,-7.106.336.500
I182083661,Larceny,09/10/2018 00:00,4.234.906.578,-7.113.414.695
I182083652,Larceny,11/10/2018 12:00,4.234.414.013,-7.107.130.519
I182083620,Larceny,23/08/2018 00:00,4.234.997.256,-7.106.348.817
I182083582,Larceny From Motor Vehicle,16/10/2018 09:46,4.231.330.008,-7.110.075.998
I182083549,Residential Burglary,16/10/2018 08:43,4.232.898.932,-7.105.630.174
I182083529,Robbery,09/10/2018 19:30,4.227.653.731,-7.109.339.510
I182083485,Aggravated Assault,15/10/2018 22:18,4.228.390.244,-7.113.086.263
I182083474,Auto Theft,15/10/2018 21:19,4.234.832.396,-7.113.187.676
I182083460,Larceny,15/10/2018 17:30,4.233.426.518,-7.109.822.171
I182083443,Larceny,15/10/2018 18:56,4.234.932.471,-7.108.014.801
I182083438,Larceny From Motor Vehicle,11/10/2018 23:45,4.230.618.185,-7.106.187.015
I182083431,Residential Burglary,15/10/2018 11:30,4.230.175.982,-7.107.555.177
I182083428,Larceny,15/10/2018 17:27,4.233.044.113,-7.108.373.481
I182083396,Larceny,15/10/2018 17:15,4.233.687.935,-7.103.746.182
I182083387,Larceny,14/10/2018 16:00,4.227.531.312,-7.111.587.798
I182083378,Larceny,15/10/2018 06:30,4.233.285.027,-7.104.417.249
I182083365,Larceny From Motor Vehicle,10/10/2018 00:20,4.235.527.592,-7.115.861.184
I182083348,Larceny,15/10/2018 13:53,4.230.648.026,-7.106.675.783
I182083324,Aggravated Assault,15/10/2018 01:30,4.238.048.207,-7.106.087.725
I182083319,Commercial Burglary,15/10/2018 11:11,4.235.059.717,-7.107.881.031
I182083298,Larceny,14/10/2018 16:00,4.234.491.581,-7.106.169.938
I182083290,Larceny,12/10/2018 21:00,4.233.687.935,-7.103.746.182
I182083268,Larceny,14/10/2018 15:00,4.235.872.111,-7.105.781.197
I182083255,Larceny,11/10/2018 11:59,4.233.219.864,-7.110.518.004
I182083243,Larceny,14/10/2018 20:40,4.234.653.820,-7.109.880.598
I182083220,Larceny,14/10/2018 02:30,4.235.002.128,-7.106.595.675
I182083191,Larceny,14/10/2018 21:02,4.231.709.355,-7.107.802.977
I182083179,Larceny,14/10/2018 20:24,4.229.918.070,-7.106.429.139
I182083143,Larceny,09/10/2018 19:00,4.235.187.391,-7.114.936.188
I182083135,Robbery,14/10/2018 17:28,4.234.942.050,-7.108.315.800
I182083117,Larceny,14/10/2018 16:35,4.233.816.387,-7.107.461.217
I182083095,Larceny From Motor Vehicle,12/10/2018 14:30,4.234.216.315,-7.115.040.340
I182083075,Larceny From Motor Vehicle,13/10/2018 18:00,4.230.660.388,-7.108.055.038
I182083051,Larceny,14/10/2018 11:27,4.235.648.631,-7.105.928.145
I182083033,Larceny From Motor Vehicle,13/10/2018 23:30,4.231.397.418,-7.109.858.375
I182082995,Aggravated Assault,14/10/2018 02:22,4.235.375.411,-7.113.225.621
I182082976,Residential Burglary,13/10/2018 17:00,4.237.885.719,-7.103.855.550
I182082949,Aggravated Assault,13/10/2018 21:40,4.232.696.802,-7.108.051.941
I182082933,Larceny From Motor Vehicle,13/10/2018 20:59,4.233.300.490,-7.105.403.387
I182082913,Larceny,13/10/2018 16:42,4.235.053.569,-7.106.119.400
I182082886,Auto Theft,13/10/2018 17:14,4.232.088.524,-7.111.058.918
I182082874,Larceny,12/10/2018 22:00,4.235.335.429,-7.112.095.352
I182082858,Larceny,13/10/2018 14:29,4.231.633.855,-7.106.879.992
I182082838,Larceny,26/09/2018 09:00,4.234.031.366,-7.107.844.457
I182082824,Larceny From Motor Vehicle,10/10/2018 19:00,4.235.452.997,-7.115.531.180
I182082814,Larceny,12/10/2018 20:00,4.235.007.201,-7.113.202.926
I182082800,Larceny From Motor Vehicle,13/10/2018 10:57,4.233.215.502,-7.105.699.099
I182082771,Larceny From Motor Vehicle,13/10/2018 07:40,4.238.134.882,-7.103.341.726
I182082713,Robbery,13/10/2018 01:05,4.233.210.843,-7.107.014.395
I182082677,Homicide,12/10/2018 21:31,4.230.510.150,-7.108.083.089
I182082658,Larceny,11/10/2018 19:30,4.229.620.667,-7.105.487.852
I182082647,Larceny,12/10/2018 19:30,4.235.176.179,-7.107.452.168
I182082610,Larceny From Motor Vehicle,12/10/2018 17:53,4.232.859.700,-7.108.274.741
I182082592,Residential Burglary,12/10/2018 16:04,4.228.648.776,-7.116.568.318
I182082578,Larceny,10/10/2018 15:49,4.232.153.248,-7.107.738.533
I182082568,Larceny,12/10/2018 15:32,4.232.696.647,-7.106.198.607
I182082559,Robbery,11/10/2018 14:00,4.229.727.640,-7.105.667.294
I182082509,Larceny,12/10/2018 07:21,4.236.303.798,-7.105.524.751
I182082500,Larceny From Motor Vehicle,11/10/2018 02:00,4.234.367.831,-7.114.443.774
I182082479,Larceny From Motor Vehicle,10/10/2018 14:30,4.228.636.893,-7.113.005.503
I182082473,Larceny,02/10/2018 11:21,4.229.203.320,-7.109.399.300
I182082436,Larceny,11/10/2018 16:45,4.234.095.802,-7.106.760.101
I182082415,Aggravated Assault,12/10/2018 04:03,4.231.163.120,-7.106.974.316
I182082398,Aggravated Assault,12/10/2018 01:45,4.238.229.155,-7.104.036.424
I182082387,Larceny,11/10/2018 17:00,4.238.117.064,-7.107.213.904
I182082348,Larceny,11/10/2018 20:20,4.235.997.967,-7.105.474.135
I182082341,Auto Theft,05/10/2018 19:00,4.227.997.063,-7.109.553.354
I182082318,Larceny,11/10/2018 18:00,4.231.134.205,-7.110.166.558
I182082313,Auto Theft,11/10/2018 04:00,4.235.891.094,-7.115.765.076
I182082299,Larceny,11/10/2018 06:00,4.233.033.485,-7.110.749.865
I182082274,Larceny,11/10/2018 07:15,4.228.059.505,-7.117.091.524
I182082264,Larceny,10/10/2018 19:21,4.234.862.382,-7.108.277.637
I182082251,Larceny,06/10/2018 18:30,4.228.020.820,-7.117.087.959
I182082225,Larceny,11/10/2018 13:24,4.233.326.323,-7.110.848.410
I182082220,Larceny,11/10/2018 12:46,4.225.189.440,-7.112.535.310
I182082186,Larceny From Motor Vehicle,10/10/2018 10:42,4.234.999.733,-7.108.103.440
I182082174,Larceny From Motor Vehicle,11/10/2018 10:40,4.237.260.214,-7.106.074.184
I182082161,Auto Theft,11/10/2018 09:31,4.233.218.904,-7.104.143.652
I182082149,Auto Theft,10/10/2018 23:50,4.231.295.497,-7.108.345.072
I182082132,Larceny,11/10/2018 04:55,4.234.749.899,-7.107.925.506
I182082113,Homicide,11/10/2018 02:08,4.229.798.785,-7.106.506.647
I182082103,Aggravated Assault,11/10/2018 15:00,4.229.290.563,-7.106.955.795
I182082073,Aggravated Assault,10/10/2018 20:36,4.233.479.486,-7.108.562.454
I182082053,Robbery,10/10/2018 20:17,4.233.130.578,-7.107.194.742
I182082041,Larceny,10/10/2018 08:30,4.236.600.842,-7.106.403.504
I182082011,Larceny,09/10/2018 18:00,4.234.255.587,-7.109.807.867
I182081992,Larceny,08/10/2018 09:05,4.235.897.759,-7.105.702.371
I182081962,Larceny From Motor Vehicle,09/10/2018 18:15,4.234.989.652,-7.113.143.450
I182081947,Larceny,10/10/2018 13:19,4.235.997.967,-7.105.474.135
I182081935,Larceny From Motor Vehicle,09/10/2018 08:00,4.228.058.479,-7.111.451.352
I182081923,Robbery,07/10/2018 18:00,4.235.452.562,-7.105.335.664
I182081903,Larceny From Motor Vehicle,10/10/2018 02:30,4.227.209.462,-7.111.778.510
I182081883,Auto Theft,09/10/2018 21:00,4.235.068.065,-7.112.769.723
I182081857,Larceny,10/10/2018 10:42,4.235.591.935,-7.106.000.539
I182081829,Commercial Burglary,09/10/2018 17:00,4.231.451.479,-7.109.470.820
I182081815,Larceny,10/10/2018 08:51,4.233.675.016,-7.107.662.788
I182081770,Aggravated Assault,09/10/2018 23:36,4.233.152.148,-7.107.085.307
I182081756,Larceny,09/10/2018 20:28,4.234.369.126,-7.109.103.450
I182081730,Larceny,09/10/2018 19:41,4.234.225.888,-7.107.749.696
I182081726,Larceny,09/10/2018 16:30,4.233.395.125,-7.107.538.939
I182081712,Aggravated Assault,09/10/2018 19:46,4.226.138.821,-7.111.210.723
I182081698,Larceny From Motor Vehicle,09/10/2018 18:17,4.232.639.844,-7.111.152.626
I182081690,Larceny,09/10/2018 17:50,4.236.109.742,-7.106.206.081
I182081663,Other Burglary,09/10/2018 14:42,4.233.267.994,-7.110.957.900
I182081652,Robbery,09/10/2018 15:50,4.230.584.423,-7.106.261.555
I182081619,Larceny,08/10/2018 20:20,4.234.489.594,-7.109.659.186
I182081601,Larceny,03/10/2018 22:30,4.234.285.014,-7.106.516.235
I182081593,Larceny From Motor Vehicle,05/10/2018 19:00,4.234.750.472,-7.109.346.470
I182081553,Larceny,08/10/2018 21:00,4.234.255.587,-7.109.807.867
I182081539,Auto Theft,08/10/2018 18:00,4.229.697.913,-7.111.561.599
I182081526,Auto Theft,09/10/2018 09:00,4.231.860.134,-7.108.405.792
I182081511,Larceny From Motor Vehicle,14/09/2018 10:17,4.233.971.305,-7.104.707.384
I182081503,Larceny,08/10/2018 22:00,4.237.515.302,-7.105.841.364
I182081486,Larceny From Motor Vehicle,08/10/2018 17:30,4.228.123.930,-7.106.464.269
I182081479,Larceny,10/09/2018 06:26,4.233.675.016,-7.107.662.788
I182081465,Aggravated Assault,09/10/2018 01:45,4.228.750.526,-7.109.212.143
I182081461,Larceny From Motor Vehicle,07/10/2018 20:00,4.232.424.069,-7.107.761.917
I182081441,Residential Burglary,08/10/2018 21:23,4.235.187.391,-7.114.936.188
I182081434,Robbery,08/10/2018 19:38,4.223.707.712,-7.113.141.342
I182081406,Larceny From Motor Vehicle,07/10/2018 09:20,4.230.554.440,-7.107.176.554
I182081400,Larceny,08/10/2018 18:14,4.235.997.967,-7.105.474.135
I182081384,Larceny,08/10/2018 15:00,4.234.416.701,-7.110.359.107
I182081378,Larceny From Motor Vehicle,08/10/2018 15:38,4.228.427.374,-7.108.109.194
I182081363,Residential Burglary,08/10/2018 15:59,4.233.763.461,-7.107.013.024
I182081346,Larceny,08/10/2018 15:12,4.233.192.532,-7.108.411.222
I182081336,Larceny,08/10/2018 14:33,4.234.797.240,-7.107.849.582
I182081321,Larceny From Motor Vehicle,07/10/2018 21:30,4.235.816.431,-7.106.740.395
I182081316,Larceny From Motor Vehicle,07/10/2018 22:00,4.234.367.831,-7.114.443.774
I182081298,Larceny,07/10/2018 20:30,4.234.702.480,-7.108.516.365
I182081264,Larceny From Motor Vehicle,05/10/2018 00:00,4.232.118.290,-7.110.682.780
I182081254,Larceny From Motor Vehicle,08/10/2018 08:29,4.233.658.328,-7.105.617.292
I182081229,Larceny From Motor Vehicle,08/10/2018 01:04,4.230.000.890,-7.106.748.223
I182081219,Larceny,07/10/2018 23:18,4.236.169.720,-7.106.685.878
I182081201,Auto Theft,04/10/2018 20:00,4.237.620.267,-7.103.979.926
I182081192,Aggravated Assault,07/10/2018 21:27,4.230.247.823,-7.106.987.297
I182081176,Larceny,07/10/2018 19:33,4.227.531.312,-7.111.587.798
I182081159,Larceny From Motor Vehicle,06/10/2018 13:00,4.227.921.860,-7.107.386.433
I182081135,Aggravated Assault,07/10/2018 17:30,4.237.877.257,-7.105.677.893
I182081113,Larceny,07/10/2018 15:51,4.234.701.666,-7.106.886.238
I182081103,Larceny,06/10/2018 00:00,4.235.120.708,-7.105.987.799
I182081079,Robbery,07/10/2018 12:30,4.231.162.834,-7.108.094.294
I182081068,Larceny From Motor Vehicle,06/10/2018 21:30,4.233.865.383,-7.104.696.014
I182081059,Larceny,07/10/2018 11:50,4.234.556.623,-7.105.151.508
I182081051,Larceny,07/09/2018 00:00,4.225.845.301,-7.114.489.226
I182081042,Larceny,07/10/2018 10:04,4.234.353.469,-7.109.980.109
I182081030,Commercial Burglary,07/10/2018 08:22,4.235.724.324,-7.105.849.672
I182081014,Other Burglary,07/10/2018 03:16,4.231.161.123,-7.107.625.600
I182080998,Aggravated Assault,07/10/2018 02:18,4.226.804.634,-7.110.440.439
I182080991,Aggravated Assault,07/10/2018 01:22,4.235.661.814,-7.105.193.863
I182080967,Homicide,06/10/2018 23:35,4.229.307.537,-7.107.183.785
I182080913,Aggravated Assault,06/10/2018 15:52,4.237.167.554,-7.103.563.919
I182080871,Robbery,06/10/2018 16:56,4.232.872.589,-7.108.382.217
I182080846,Larceny,04/10/2018 13:00,4.235.458.677,-7.112.673.268
I182080837,Larceny,04/10/2018 22:00,4.233.380.683,-7.110.377.843
I182080825,Larceny,06/10/2018 12:34,4.234.797.240,-7.107.849.582
I182080794,Larceny,06/10/2018 10:29,4.233.537.410,-7.107.831.560
I182080769,Aggravated Assault,06/10/2018 08:45,4.234.980.175,-7.107.840.978
I182080766,Robbery,06/10/2018 08:07,4.229.540.175,-7.108.237.834
I182080761,Larceny From Motor Vehicle,06/10/2018 08:00,4.232.782.889,-7.109.115.602
I182080736,Aggravated Assault,06/10/2018 01:58,4.235.421.065,-7.113.239.445
I182080723,Larceny,05/10/2018 18:00,4.234.590.300,-7.106.946.322
I182080705,Larceny,05/10/2018 15:30,4.228.630.083,-7.109.447.003
I182080674,Aggravated Assault,05/10/2018 21:19,4.228.314.714,-7.111.374.152
I182080655,Larceny,04/10/2018 19:30,4.225.722.371,-7.111.934.685
I182080645,Larceny,04/10/2018 17:00,4.226.846.689,-7.112.869.578
I182080641,Larceny From Motor Vehicle,04/10/2018 18:00,4.235.335.717,-7.108.017.703
I182080632,Larceny From Motor Vehicle,05/10/2018 18:42,4.235.096.784,-7.104.940.230
I182080608,Aggravated Assault,05/10/2018 17:03,4.232.218.810,-7.109.263.314
I182080602,Auto Theft,03/10/2018 16:00,4.231.176.297,-7.106.324.161
I182080591,Larceny,05/10/2018 15:57,4.235.095.909,-7.107.412.780
I182080557,Larceny,05/10/2018 13:54,4.231.771.534,-7.109.823.049
I182080550,Commercial Burglary,04/10/2018 18:15,4.235.623.930,-7.106.925.727
I182080543,Larceny,05/10/2018 13:20,4.234.332.128,-7.110.261.424
I182080533,Larceny,14/09/2018 13:16,4.234.990.221,-7.106.981.556
I182080501,Larceny,05/10/2018 11:30,4.235.997.967,-7.105.474.135
I182080493,Larceny,26/09/2018 09:30,4.231.094.683,-7.110.812.271
I182080480,Larceny,05/10/2018 10:50,4.233.621.941,-7.107.733.761
I182080442,Larceny,05/10/2018 09:17,4.237.724.639,-7.103.259.708
I182080411,Homicide,05/10/2018 03:31,4.233.081.031,-7.107.024.806
I182080385,Larceny,04/10/2018 22:30,4.235.300.740,-7.105.289.344
I182080368,Robbery,04/10/2018 21:25,4.228.082.671,-7.109.754.718
I182080347,Larceny,04/10/2018 12:30,4.235.125.126,-7.107.305.182
I182080324,Residential Burglary,04/10/2018 19:19,4.228.469.164,-7.109.621.548
I182080306,Larceny,02/10/2018 22:00,4.236.542.502,-7.105.957.649
I182080299,Aggravated Assault,04/10/2018 18:00,4.230.655.082,-7.110.657.722
I182080285,Larceny,26/09/2018 10:05,4.234.914.832,-7.113.157.300
I182080275,Larceny,12/08/2018 14:00,4.233.209.622,-7.109.860.557
I182080261,Larceny,03/10/2018 13:14,4.232.461.801,-7.110.804.116
I182080216,Residential Burglary,03/10/2018 17:00,4.234.236.158,-7.107.024.069
I182080184,Larceny,04/10/2018 11:10,4.235.176.179,-7.107.452.168
I182080151,Larceny,04/10/2018 10:44,4.232.401.893,-7.109.680.779
I182080136,Larceny From Motor Vehicle,04/10/2018 09:56,4.236.029.406,-7.106.823.070
I182080122,Larceny From Motor Vehicle,04/10/2018 09:05,4.233.473.803,-7.108.357.423
I182080099,Commercial Burglary,04/10/2018 04:17,4.233.856.155,-7.107.063.441
I182080057,Larceny,03/10/2018 20:48,4.235.997.967,-7.105.474.135
I182080042,Auto Theft,01/10/2018 20:00,4.232.324.363,-7.110.892.316
I182080014,Larceny,03/10/2018 17:08,4.235.122.786,-7.115.928.108
I182080003,Larceny,03/10/2018 17:45,4.233.611.200,-7.104.665.434
I182079991,Larceny,25/09/2018 11:00,4.233.191.971,-7.105.210.788
I182079980,Larceny,02/10/2018 15:00,4.233.076.942,-7.107.766.482
I182079970,Auto Theft,03/10/2018 08:00,4.227.615.691,-7.109.550.303
I182079952,Larceny,03/10/2018 14:31,4.238.134.495,-7.103.238.071
I182079935,Larceny,03/10/2018 13:30,4.235.942.556,-7.105.288.819
I182079912,Larceny From Motor Vehicle,03/10/2018 11:30,4.231.168.453,-7.105.750.327
I182079899,Larceny,03/10/2018 13:38,4.230.938.437,-7.108.262.277
I182079882,Larceny From Motor Vehicle,02/10/2018 16:30,4.234.473.274,-7.106.466.549
I182079870,Aggravated Assault,03/10/2018 11:16,4.232.062.680,-7.109.108.856
I182079826,Aggravated Assault,03/10/2018 09:15,4.234.453.911,-7.107.358.770
I182079811,Larceny From Motor Vehicle,01/10/2018 08:00,4.226.633.004,-7.109.746.447
I182079801,Larceny From Motor Vehicle,03/10/2018 07:53,4.226.681.254,-7.109.566.961
I182079788,Aggravated Assault,03/10/2018 04:31,4.233.233.682,-7.107.129.642
I182079782,Larceny,02/10/2018 22:30,4.228.335.920,-7.106.859.987
I182079739,Larceny,02/10/2018 21:10,4.230.569.111,-7.106.164.783
I182079721,Aggravated Assault,02/10/2018 20:01,4.233.285.027,-7.104.417.249
I182079711,Aggravated Assault,02/10/2018 19:25,4.233.222.689,-7.105.199.201
I182079680,Larceny,30/09/2018 02:00,4.235.822.966,-7.105.362.239
I182079652,Larceny,02/10/2018 15:24,4.236.658.726,-7.106.019.881
I182079638,Larceny,02/10/2018 15:54,4.232.696.647,-7.106.198.607
I182079623,Larceny,01/10/2018 10:26,4.236.311.276,-7.114.222.384
I182079617,Larceny,02/10/2018 14:10,4.235.521.625,-7.106.012.863
I182079611,Larceny,29/09/2018 14:50,4.234.081.590,-7.108.138.380
I182079594,Residential Burglary,01/10/2018 16:00,4.236.417.286,-7.105.779.921
I182079587,Larceny From Motor Vehicle,02/10/2018 11:30,4.232.490.502,-7.106.433.480
I182079569,Larceny,02/10/2018 10:42,4.231.195.475,-7.107.871.912
I182079564,Larceny,02/10/2018 08:00,4.235.832.490,-7.105.784.884
I182079543,Larceny From Motor Vehicle,02/10/2018 10:36,4.229.040.923,-7.107.693.574
I182079516,Larceny From Motor Vehicle,02/10/2018 01:55,4.228.676.940,-7.105.318.589
I182079504,Residential Burglary,02/10/2018 06:50,4.228.406.985,-7.108.824.920
I182079497,Robbery,02/10/2018 02:45,4.235.847.666,-7.105.324.087
I182079483,Larceny,02/10/2018 00:09,4.236.497.550,-7.106.204.400
I182079444,Robbery,01/10/2018 20:19,4.234.888.559,-7.114.007.361
I182079439,Larceny,01/10/2018 20:24,4.233.827.462,-7.107.662.934
