incident_number;offense_code_group;occurred_on_date;lat;long
I182096153;Aggravated Assault;28/11/2018 00:00;4.233.081.371;-7.105.136.798
I182096152;Larceny From Motor Vehicle;29/11/2018 05:00;4.232.198.919;-7.109.400.837
I182096151;Larceny From Motor Vehicle;29/11/2018 09:15;4.232.243.205;-7.110.284.817
I182096150;Larceny;29/11/2018 09:05;4.230.889.362;-7.107.410.474
I182096148;Larceny;27/11/2018 10:15;4.235.892.253;-7.105.635.419
I182096142;Commercial Burglary;28/11/2018 23:15;4.228.595.198;-7.111.880.274
I182096141;Larceny From Motor Vehicle;28/11/2018 22:00;4.231.484.522;-7.107.738.943
I182096139;Larceny From Motor Vehicle;29/11/2018 08:04;4.233.398.456;-7.103.330.094
I182096132;Larceny From Motor Vehicle;28/11/2018 19:30;4.232.525.339;-7.109.670.872
I182096130;Larceny From Motor Vehicle;29/11/2018 07:53;4.232.301.365;-7.110.405.184
I182096128;Larceny;09/11/2018 09:00;4.230.512.773;-7.107.370.747
I182096121;Commercial Burglary;29/11/2018 03:05;4.229.576.380;-7.108.756.002
I182096115;Larceny From Motor Vehicle;29/11/2018 06:41;4.232.239.479;-7.109.496.122
I182096114;Larceny From Motor Vehicle;29/11/2018 05:44;4.228.411.373;-7.107.938.717
I182096110;Robbery;29/11/2018 05:09;4.229.041.538;-7.107.269.542
I182096106;Aggravated Assault;29/11/2018 03:47;4.234.862.382;-7.108.277.637
I182096096;Larceny;28/11/2018 08:30;4.231.358.532;-7.107.946.552
I182096090;Larceny From Motor Vehicle;29/11/2018 01:01;4.230.153.418;-7.105.852.330
I182096089;Larceny;28/11/2018 22:21;4.235.788.876;-7.106.010.047
I182096084;Residential Burglary;24/11/2018 01:11;4.234.218.704;-7.107.494.905
I182096082;Larceny From Motor Vehicle;28/11/2018 19:30;4.235.059.717;-7.107.881.031
I182096079;Larceny From Motor Vehicle;28/11/2018 19:55;4.235.074.192;-7.107.146.111
I182096066;Aggravated Assault;28/11/2018 21:20;4.231.265.126;-7.111.414.509
I182096057;Robbery;28/11/2018 21:15;4.234.293.121;-7.107.135.137
I182096049;Larceny From Motor Vehicle;26/11/2018 07:40;4.231.037.888;-7.105.295.495
I182096044;Larceny;28/11/2018 19:36;4.228.927.291;-7.106.622.608
I182096038;Larceny From Motor Vehicle;28/11/2018 17:01;4.231.655.789;-7.105.259.815
I182096028;Aggravated Assault;28/11/2018 18:59;4.235.162.789;-7.106.866.410
I182096027;Robbery;28/11/2018 19:24;4.227.621.405;-7.116.651.219
I182096023;Larceny;28/11/2018 18:41;4.234.657.497;-7.107.438.650
I182096022;Auto Theft;28/11/2018 18:00;4.229.642.088;-7.108.876.313
I182096014;Larceny;28/11/2018 18:37;4.235.118.005;-7.107.666.607
I182096006;Larceny;27/11/2018 18:43;4.233.225.457;-7.111.160.342
I182096005;Larceny;27/11/2018 21:00;4.233.952.756;-7.107.999.981
I182096004;Larceny;28/11/2018 16:58;4.234.942.050;-7.108.315.800
I182095992;Residential Burglary;28/11/2018 12:30;4.232.348.445;-7.110.813.006
I182095982;Larceny;09/10/2018 18:46;4.234.862.382;-7.108.277.637
I182095979;Larceny;31/10/2018 18:30;4.234.862.382;-7.108.277.637
I182095966;Larceny;28/11/2018 16:10;4.231.284.459;-7.109.676.806
I182095960;Larceny From Motor Vehicle;27/11/2018 22:00;4.228.199.634;-7.108.661.103
I182095951;Robbery;26/11/2018 23:00;4.229.026.471;-7.106.599.003
I182095948;Larceny From Motor Vehicle;27/11/2018 18:00;4.232.380.154;-7.105.831.079
I182095939;Larceny;27/11/2018 13:46;4.228.787.216;-7.105.506.324
I182095911;Larceny;28/11/2018 11:25;4.235.942.556;-7.105.288.819
I182095910;Auto Theft;15/11/2018 10:45;4.225.395.990;-7.111.962.283
I182095909;Residential Burglary;28/11/2018 13:19;4.237.546.983;-7.103.730.221
I182095908;Larceny From Motor Vehicle;13/10/2018 02:30;4.235.768.645;-7.106.075.134
I182095896;Larceny;28/11/2018 12:23;4.234.840.576;-7.108.688.339
I182095894;Larceny;31/10/2018 21:25;4.235.595.391;-7.113.852.468
I182095890;Residential Burglary;28/11/2018 08:45;4.233.506.218;-7.109.316.781
I182095884;Robbery;27/11/2018 16:20;4.234.051.771;-7.107.806.475
I182095874;Larceny From Motor Vehicle;28/10/2018 10:45;4.233.122.453;-7.109.907.131
I182095861;Larceny;24/11/2018 11:00;4.227.531.312;-7.111.587.798
I182095859;Larceny;28/11/2018 09:25;4.235.512.339;-7.106.087.980
I182095858;Larceny;28/11/2018 09:25;4.235.512.339;-7.106.087.980
I182095856;Larceny;27/11/2018 21:00;4.235.774.054;-7.105.956.789
I182095843;Larceny;28/11/2018 09:10;4.233.401.829;-7.107.638.124
I182095834;Larceny;03/11/2018 08:51;4.230.576.686;-7.108.097.517
I182095833;Larceny From Motor Vehicle;27/11/2018 17:00;4.233.759.774;-7.105.089.010
I182095832;Larceny From Motor Vehicle;20/11/2018 21:00;4.229.766.417;-7.106.280.134
I182095818;Auto Theft;28/11/2018 02:30;4.231.905.213;-7.108.411.413
I182095817;Robbery;28/11/2018 02:18;4.233.152.148;-7.107.085.307
I182095815;Aggravated Assault;28/11/2018 00:00;4.233.210.843;-7.107.014.395
I182095809;Aggravated Assault;28/11/2018 00:50;4.233.152.148;-7.107.085.307
I182095808;Aggravated Assault;28/11/2018 00:28;4.230.197.420;-7.108.383.388
I182095779;Residential Burglary;27/11/2018 20:00;4.234.339.388;-7.109.849.282
I182095767;Larceny;27/11/2018 20:48;4.236.671.934;-7.105.450.994
I182095760;Larceny From Motor Vehicle;27/11/2018 21:03;4.228.520.517;-7.114.369.114
I182095756;Larceny From Motor Vehicle;22/11/2018 12:00;4.231.238.287;-7.110.503.015
I182095755;Larceny;26/11/2018 17:15;4.233.506.218;-7.109.316.781
I182095749;Larceny;27/11/2018 20:03;4.226.701.085;-7.112.096.171
I182095748;Larceny;27/11/2018 18:29;4.235.512.339;-7.106.087.980
I182095746;Larceny From Motor Vehicle;26/11/2018 22:45;4.231.949.081;-7.106.627.425
I182095745;Larceny From Motor Vehicle;26/11/2018 20:00;4.239.149.095;-7.100.800.649
I182095740;Larceny;27/11/2018 18:45;4.232.809.966;-7.106.321.676
I182095739;Larceny;27/11/2018 18:29;4.229.714.531;-7.107.409.528
I182095737;Larceny;24/11/2018 14:15;4.233.174.951;-7.110.958.584
I182095723;Larceny From Motor Vehicle;26/11/2018 20:00;4.231.358.079;-7.106.105.488
I182095722;Residential Burglary;21/11/2018 12:00;4.234.031.366;-7.107.844.457
I182095717;Residential Burglary;27/11/2018 16:34;4.228.802.455;-7.108.351.887
I182095714;Auto Theft;05/12/2018 08:30;4.232.743.066;-7.105.690.362
I182095713;Larceny;27/11/2018 17:28;4.234.163.892;-7.105.156.725
I182095711;Larceny From Motor Vehicle;25/11/2018 09:10;4.234.416.701;-7.110.359.107
I182095708;Larceny;27/11/2018 17:33;4.231.929.343;-7.111.178.236
I182095707;Larceny;27/11/2018 17:34;4.235.095.909;-7.107.412.780
I182095703;Robbery;27/11/2018 16:40;4.235.426.247;-7.105.883.334
I182095701;Robbery;27/11/2018 16:55;4.235.408.145;-7.105.977.436
I182095694;Larceny;27/11/2018 14:00;4.235.085.371;-7.113.125.747
I182095690;Larceny;26/11/2018 13:00;4.234.634.313;-7.108.482.013
I182095689;Auto Theft;13/11/2018 08:00;4.228.659.718;-7.104.108.807
I182095683;Larceny;27/11/2018 15:38;4.232.809.966;-7.106.321.676
I182095682;Auto Theft;12/11/2018 02:00;4.231.920.052;-7.107.103.601
I182095662;Robbery;27/11/2018 14:30;4.229.526.287;-7.107.207.439
I182095659;Larceny;08/11/2018 13:24;4.235.011.229;-7.117.339.720
I182095657;Larceny;27/11/2018 14:59;4.236.185.827;-7.114.092.915
I182095652;Aggravated Assault;27/11/2018 14:06;4.232.547.404;-7.108.749.972
I182095651;Larceny From Motor Vehicle;26/11/2018 15:45;4.229.938.509;-7.106.978.865
I182095649;Residential Burglary;27/11/2018 11:45;4.229.394.378;-7.115.475.844
I182095648;Larceny From Motor Vehicle;28/10/2018 08:00;4.234.150.501;-7.108.833.674
I182095646;Larceny From Motor Vehicle;27/11/2018 14:36;4.235.125.244;-7.107.036.700
I182095642;Larceny;27/11/2018 14:04;4.234.999.733;-7.108.103.440
I182095639;Larceny;27/11/2018 12:30;4.235.637.531;-7.106.213.513
I182095630;Larceny;18/11/2018 12:45;4.234.942.864;-7.106.536.641
I182095628;Auto Theft;27/11/2018 13:16;4.233.936.809;-7.105.315.814
I182095626;Larceny;27/11/2018 13:29;4.235.942.556;-7.105.288.819
I182095625;Other Burglary;27/11/2018 08:30;4.237.913.440;-7.106.685.375
I182095623;Larceny;27/11/2018 13:07;4.234.797.240;-7.107.849.582
I182095614;Larceny;26/11/2018 16:21;4.231.190.475;-7.105.910.531
I182095613;Larceny From Motor Vehicle;27/11/2018 13:08;4.233.325.862;-7.110.748.130
I182095611;Larceny;27/11/2018 12:25;4.232.696.647;-7.106.198.607
I182095610;Larceny;27/11/2018 11:06;4.232.696.647;-7.106.198.607
I182095608;Larceny From Motor Vehicle;14/11/2018 23:00;4.228.145.330;-7.106.391.732
I182095589;Larceny;27/11/2018 11:48;4.235.680.075;-7.105.893.025
I182095587;Larceny;27/11/2018 11:49;4.234.797.240;-7.107.849.582
I182095575;Larceny;27/11/2018 10:19;4.231.193.403;-7.111.429.090
I182095570;Larceny;27/11/2018 10:43;4.235.187.022;-7.112.127.436
I182095564;Larceny;27/11/2018 10:10;4.236.284.173;-7.113.792.234
I182095561;Larceny From Motor Vehicle;27/11/2018 09:22;4.232.743.066;-7.105.690.362
I182095547;Larceny;27/11/2018 09:37;4.238.073.116;-7.106.263.357
I182095546;Larceny;26/11/2018 14:55;4.235.595.391;-7.113.852.468
I182095543;Larceny From Motor Vehicle;24/11/2018 10:30;4.233.142.637;-7.103.820.913
I182095540;Larceny From Motor Vehicle;26/11/2018 20:00;4.233.660.237;-7.104.935.735
I182095539;Larceny;27/11/2018 09:08;4.237.102.581;-7.103.746.759
I182095527;Auto Theft;27/11/2018 06:47;4.234.997.840;-7.105.683.752
I182095523;Aggravated Assault;27/11/2018 07:01;4.228.950.765;-7.116.050.392
I182095499;Residential Burglary;27/11/2018 00:46;4.231.323.306;-7.105.813.011
I182095485;Larceny;26/11/2018 22:38;4.230.584.423;-7.106.261.555
I182095483;Larceny From Motor Vehicle;26/11/2018 15:00;4.233.422.242;-7.105.280.798
I182095482;Larceny From Motor Vehicle;27/11/2018 00:15;4.234.364.059;-7.106.486.661
I182095468;Larceny;26/11/2018 23:04;4.234.044.966;-7.108.845.935
I182095452;Larceny;26/11/2018 20:21;4.232.183.637;-7.105.928.338
I182095444;Residential Burglary;26/11/2018 10:15;4.230.780.129;-7.111.389.701
I182095440;Residential Burglary;26/11/2018 20:39;4.230.857.295;-7.111.422.565
I182095429;Aggravated Assault;25/11/2018 23:30;4.234.717.363;-7.109.644.390
I182095427;Larceny;26/11/2018 19:46;4.237.620.267;-7.103.979.926
I182095425;Residential Burglary;26/11/2018 19:00;4.230.857.295;-7.111.422.565
I182095412;Auto Theft;26/11/2018 08:30;4.228.334.499;-7.108.534.133
I182095410;Residential Burglary;26/11/2018 18:33;4.226.618.911;-7.110.059.268
I182095407;Larceny From Motor Vehicle;25/11/2018 22:00;4.233.970.952;-7.115.175.699
I182095405;Larceny;26/11/2018 17:45;4.234.493.428;-7.106.366.374
I182095402;Larceny;26/11/2018 18:02;4.234.862.382;-7.108.277.637
I182095396;Larceny;26/11/2018 17:53;4.230.238.881;-7.108.539.388
I182095378;Auto Theft;22/11/2018 18:00;4.229.618.184;-7.106.254.644
I182095375;Larceny;25/11/2018 03:30;4.235.997.967;-7.105.474.135
I182095366;Larceny;26/11/2018 15:45;4.232.183.637;-7.105.928.338
I182095363;Auto Theft;14/11/2018 18:00;4.229.278.755;-7.106.177.616
I182095353;Larceny From Motor Vehicle;26/11/2018 13:48;4.228.319.809;-7.109.098.657
I182095347;Larceny;18/11/2018 15:30;4.227.810.693;-7.111.636.523
I182095344;Auto Theft;26/11/2018 03:45;4.233.395.125;-7.107.538.939
I182095343;Larceny;26/11/2018 13:30;4.237.913.440;-7.106.685.375
I182095338;Larceny From Motor Vehicle;25/11/2018 16:00;4.229.168.072;-7.105.847.274
I182095335;Larceny;26/11/2018 14:28;4.234.227.908;-7.109.152.151
I182095327;Larceny;25/11/2018 02:53;4.235.892.253;-7.105.635.419
I182095322;Residential Burglary;20/11/2018 23:00;4.236.856.802;-7.104.121.708
I182095316;Larceny;26/11/2018 13:33;4.235.512.339;-7.106.087.980
I182095313;Larceny;26/11/2018 13:00;4.234.095.802;-7.106.760.101
I182095310;Robbery;26/11/2018 13:00;4.236.339.154;-7.105.488.123
I182095303;Larceny;26/11/2018 13:02;4.234.862.382;-7.108.277.637
I182095293;Larceny;17/11/2018 23:00;4.234.376.458;-7.108.866.865
I182095291;Residential Burglary;22/11/2018 11:00;4.233.363.541;-7.104.149.250
I182095289;Aggravated Assault;21/11/2018 23:30;4.235.754.620;-7.105.881.953
I182095286;Auto Theft;14/11/2018 08:00;4.235.666.076;-7.115.104.267
I182095272;Robbery;24/11/2018 11:45;4.231.705.299;-7.106.521.384
I182095269;Larceny;26/11/2018 10:33;4.234.862.382;-7.108.277.637
I182095267;Larceny From Motor Vehicle;25/11/2018 19:00;4.227.967.492;-7.108.381.263
I182095263;Larceny;27/10/2018 12:02;4.235.043.273;-7.112.710.480
I182095262;Larceny From Motor Vehicle;26/11/2018 11:14;4.228.480.860;-7.105.352.062
I182095261;Aggravated Assault;24/11/2018 10:04;4.228.990.371;-7.106.314.642
I182095258;Auto Theft;03/11/2018 16:30;4.235.666.076;-7.115.104.267
I182095251;Larceny;20/11/2018 16:00;4.230.114.533;-7.105.991.447
I182095246;Larceny From Motor Vehicle;26/11/2018 10:10;4.227.967.492;-7.108.381.263
I182095232;Larceny From Motor Vehicle;25/11/2018 10:00;4.228.553.375;-7.109.422.962
I182095228;Larceny;26/11/2018 09:07;4.226.817.397;-7.109.387.677
I182095225;Robbery;26/11/2018 09:17;4.233.223.641;-7.104.900.521
I182095223;Larceny;18/11/2018 19:15;4.236.179.428;-7.105.711.270
I182095222;Larceny;21/11/2018 19:00;4.234.640.381;-7.107.551.289
I182095219;Larceny From Motor Vehicle;26/11/2018 09:00;4.235.602.373;-7.106.177.615
I182095210;Larceny From Motor Vehicle;21/11/2018 12:00;4.234.031.366;-7.107.844.457
I182095203;Larceny From Motor Vehicle;26/11/2018 06:24;4.228.261.082;-7.109.079.757
I182095202;Larceny From Motor Vehicle;26/11/2018 08:32;4.231.847.226;-7.108.409.289
I182095196;Larceny From Motor Vehicle;26/11/2018 07:03;4.227.832.727;-7.107.354.298
I182095192;Commercial Burglary;26/11/2018 06:30;4.236.394.509;-7.105.942.841
I182095181;Larceny From Motor Vehicle;25/11/2018 18:00;4.228.349.153;-7.108.991.288
I182095180;Larceny From Motor Vehicle;25/11/2018 20:00;4.228.349.153;-7.108.991.288
I182095176;Aggravated Assault;26/11/2018 04:41;4.233.254.716;-7.107.212.420
I182095153;Aggravated Assault;25/11/2018 22:35;4.231.193.478;-7.107.341.982
I182095145;Commercial Burglary;25/11/2018 21:03;4.231.240.781;-7.108.032.578
I182095141;Larceny;25/11/2018 21:20;4.236.067.984;-7.105.482.325
I182095139;Robbery;25/11/2018 21:48;4.226.090.426;-7.111.456.834
I182095118;Residential Burglary;25/11/2018 10:00;4.230.079.058;-7.106.822.919
I182095115;Larceny;25/11/2018 19:01;4.232.696.647;-7.106.198.607
I182095113;Robbery;25/11/2018 18:38;4.229.443.670;-7.105.661.774
I182095107;Larceny;25/11/2018 18:14;4.234.442.266;-7.109.833.083
I182095106;Larceny;25/11/2018 18:28;4.235.095.909;-7.107.412.780
I182095103;Larceny;25/11/2018 18:15;4.231.709.355;-7.107.802.977
I182095100;Larceny From Motor Vehicle;16/11/2018 10:00;4.228.277.895;-7.107.135.525
I182095099;Residential Burglary;21/11/2018 16:00;4.233.134.833;-7.110.322.483
I182095096;Larceny;25/11/2018 18:04;4.237.620.267;-7.103.979.926
I182095085;Larceny;25/11/2018 16:28;4.235.512.339;-7.106.087.980
I182095083;Larceny;25/11/2018 16:26;4.234.416.701;-7.110.359.107
I182095080;Larceny;21/11/2018 22:00;4.235.027.601;-7.104.833.731
I182095079;Commercial Burglary;25/11/2018 14:32;4.236.943.145;-7.103.917.179
I182095072;Larceny;25/11/2018 15:36;4.235.272.948;-7.106.256.291
I182095068;Larceny;25/11/2018 15:19;4.232.696.647;-7.106.198.607
I182095059;Larceny;23/11/2018 04:00;4.230.700.371;-7.108.313.157
I182095058;Larceny From Motor Vehicle;25/11/2018 14:14;4.228.332.004;-7.116.882.185
I182095055;Larceny;25/11/2018 14:32;4.229.056.142;-7.108.926.028
I182095053;Larceny;25/11/2018 14:37;4.234.095.802;-7.106.760.101
I182095052;Residential Burglary;25/11/2018 14:37;4.227.542.541;-7.107.829.354
I182095044;Larceny;25/11/2018 08:30;4.235.884.543;-7.106.738.882
I182095030;Larceny From Motor Vehicle;25/11/2018 12:52;4.233.151.593;-7.103.322.645
I182095026;Larceny;24/11/2018 12:37;4.228.844.900;-7.111.833.250
I182095022;Larceny;25/11/2018 11:43;4.228.728.494;-7.115.306.857
I182095020;Larceny;25/11/2018 00:30;4.233.907.386;-7.105.219.568
I182095019;Larceny From Motor Vehicle;25/11/2018 11:27;4.227.832.825;-7.111.570.522
I182095016;Larceny From Motor Vehicle;24/11/2018 16:30;4.233.090.030;-7.104.410.205
I182095012;Larceny;25/11/2018 10:57;4.225.719.149;-7.112.001.776
I182095009;Larceny;25/11/2018 10:22;4.234.797.240;-7.107.849.582
I182094999;Larceny From Motor Vehicle;25/11/2018 08:56;4.235.832.490;-7.105.784.884
I182094993;Commercial Burglary;25/11/2018 06:58;4.234.493.428;-7.106.366.374
I182094985;Commercial Burglary;24/11/2018 06:40;4.232.552.765;-7.105.984.052
I182094977;Robbery;25/11/2018 04:42;4.233.186.291;-7.111.239.420
I182094976;Commercial Burglary;25/11/2018 04:40;4.234.840.576;-7.108.688.339
I182094973;Larceny From Motor Vehicle;24/11/2018 23:00;4.228.534.033;-7.107.118.543
I182094969;Aggravated Assault;25/11/2018 01:23;4.234.834.270;-7.107.222.530
I182094937;Larceny;24/11/2018 14:45;4.229.733.211;-7.113.155.603
I182094932;Auto Theft;24/11/2018 16:30;4.234.632.264;-7.116.943.655
I182094919;Larceny;24/11/2018 20:30;4.235.370.585;-7.105.898.587
I182094910;Larceny From Motor Vehicle;24/11/2018 21:44;4.226.204.916;-7.115.635.818
I182094899;Larceny;24/11/2018 19:30;4.236.203.200;-7.105.668.000
I182094893;Larceny;24/11/2018 18:49;4.232.696.647;-7.106.198.607
I182094892;Larceny;24/11/2018 19:59;4.236.917.081;-7.103.970.662
I182094889;Residential Burglary;24/11/2018 18:51;4.233.296.171;-7.111.041.930
I182094885;Larceny;24/11/2018 17:58;4.234.797.240;-7.107.849.582
I182094869;Larceny;24/11/2018 16:26;4.226.820.198;-7.109.367.344
I182094866;Larceny;22/11/2018 12:00;4.231.727.185;-7.106.218.928
I182094864;Aggravated Assault;24/11/2018 16:34;4.232.696.647;-7.106.198.607
I182094857;Larceny;24/11/2018 16:31;4.234.797.240;-7.107.849.582
I182094851;Auto Theft;24/11/2018 16:23;4.231.588.482;-7.107.822.646
I182094848;Larceny;24/11/2018 11:20;4.225.332.979;-7.112.467.152
I182094845;Larceny;24/11/2018 14:40;4.227.581.799;-7.113.991.259
I182094833;Larceny;24/11/2018 14:02;4.231.696.650;-7.108.254.058
I182094831;Larceny;07/11/2018 08:00;4.227.168.778;-7.112.727.878
I182094829;Auto Theft;23/11/2018 19:30;4.231.096.953;-7.108.461.836
I182094820;Larceny From Motor Vehicle;24/11/2018 12:47;4.233.418.175;-7.107.866.441
I182094818;Larceny;22/11/2018 23:00;4.231.688.133;-7.108.874.073
I182094816;Larceny From Motor Vehicle;19/11/2018 11:00;4.231.371.714;-7.109.819.051
I182094813;Larceny;24/11/2018 12:57;4.233.401.829;-7.107.638.124
I182094807;Larceny;02/11/2018 15:33;4.235.237.073;-7.107.227.173
I182094806;Larceny;24/11/2018 12:39;4.232.809.577;-7.109.974.298
I182094804;Auto Theft;23/11/2018 19:15;4.233.400.900;-7.103.151.660
I182094802;Larceny From Motor Vehicle;23/11/2018 19:30;4.233.422.242;-7.105.280.798
I182094790;Larceny;22/11/2018 15:56;4.233.326.323;-7.110.848.410
I182094787;Larceny;22/11/2018 10:20;4.226.788.791;-7.110.067.012
I182094779;Auto Theft;23/11/2018 18:45;4.233.738.014;-7.108.388.901
I182094778;Larceny From Motor Vehicle;24/11/2018 10:37;4.228.576.084;-7.109.030.349
I182094774;Larceny;24/11/2018 10:01;4.231.283.412;-7.108.974.712
I182094765;Larceny;24/11/2018 08:00;4.235.393.493;-7.113.652.595
I182094761;Larceny From Motor Vehicle;23/11/2018 12:00;4.233.363.541;-7.104.149.250
I182094760;Larceny From Motor Vehicle;24/11/2018 08:27;4.233.210.843;-7.107.014.395
I182094757;Larceny From Motor Vehicle;23/11/2018 21:30;4.233.485.456;-7.103.023.430
I182094751;Larceny From Motor Vehicle;21/11/2018 07:49;4.238.259.341;-7.103.474.979
I182094747;Larceny From Motor Vehicle;23/11/2018 21:00;4.231.594.228;-7.111.014.262
I182094740;Aggravated Assault;24/11/2018 03:50;4.231.290.648;-7.105.762.325
I182094723;Larceny From Motor Vehicle;24/11/2018 02:50;4.228.671.244;-7.108.947.258
I182094721;Residential Burglary;24/11/2018 00:50;4.229.710.452;-7.108.807.731
I182094716;Larceny From Motor Vehicle;24/11/2018 02:24;4.228.658.643;-7.109.058.211
I182094714;Aggravated Assault;24/11/2018 01:35;4.231.609.763;-7.109.524.853
I182094713;Residential Burglary;24/11/2018 00:39;4.234.114.797;-7.108.246.189
I182094701;Larceny From Motor Vehicle;24/11/2018 00:38;4.228.719.884;-7.109.037.294
I182094688;Aggravated Assault;23/11/2018 22:08;4.233.611.200;-7.104.665.434
I182094685;Auto Theft;23/11/2018 22:52;4.232.809.966;-7.106.321.676
I182094671;Robbery;23/11/2018 21:00;4.231.408.519;-7.109.998.685
I182094664;Larceny;23/11/2018 19:39;4.235.648.631;-7.105.928.145
I182094656;Larceny;23/11/2018 17:36;4.235.025.579;-7.107.500.546
I182094653;Larceny;23/11/2018 17:10;4.234.980.175;-7.107.840.978
I182094641;Robbery;23/11/2018 17:49;4.232.962.107;-7.105.763.827
I182094636;Larceny;23/11/2018 18:37;4.233.765.093;-7.107.215.567
I182094606;Larceny;23/11/2018 14:45;4.236.038.173;-7.106.285.769
I182094601;Residential Burglary;19/11/2018 12:00;4.232.685.020;-7.108.213.196
I182094592;Larceny;23/11/2018 15:19;4.235.037.870;-7.107.626.098
I182094585;Larceny;23/11/2018 14:34;4.228.898.462;-7.115.224.773
I182094565;Larceny;23/11/2018 09:45;4.235.095.909;-7.107.412.780
I182094561;Larceny;23/11/2018 12:39;4.231.748.189;-7.106.450.704
I182094553;Larceny;23/11/2018 11:57;4.234.241.899;-7.109.678.306
I182094550;Larceny;23/11/2018 12:15;4.234.243.945;-7.108.445.530
I182094542;Aggravated Assault;23/11/2018 11:48;4.232.553.801;-7.106.579.592
I182094540;Larceny;17/11/2018 19:00;4.226.506.439;-7.109.926.488
